Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Togo,TGO,2018,0.05,0.26,0.44,0.9,1,0.64,0.55,0.72,0.03,0.67,0.52
Togo,TGO,2019,0.05,0.26,0.45,0.92,1.01,0.66,0.56,0.73,0.03,0.69,0.53
Tokelau,TKL,1990,0.04,0.31,0.56,1.19,1.45,0.83,0.53,1.04,0.02,0.67,0.72
Tokelau,TKL,1991,0.04,0.31,0.57,1.21,1.42,0.83,0.53,1.05,0.02,0.66,0.72
Tokelau,TKL,1992,0.04,0.3,0.57,1.23,1.39,0.84,0.52,1.06,0.02,0.65,0.72
Tokelau,TKL,1993,0.04,0.29,0.58,1.22,1.37,0.85,0.52,1.06,0.02,0.66,0.72
Tokelau,TKL,1994,0.04,0.29,0.59,1.2,1.38,0.86,0.52,1.06,0.02,0.69,0.73
Tokelau,TKL,1995,0.04,0.3,0.59,1.19,1.4,0.84,0.52,1.07,0.02,0.71,0.73
Tokelau,TKL,1996,0.04,0.31,0.6,1.2,1.43,0.82,0.51,1.07,0.02,0.73,0.73
Tokelau,TKL,1997,0.04,0.32,0.6,1.23,1.44,0.79,0.51,1.08,0.02,0.74,0.73
Tokelau,TKL,1998,0.04,0.33,0.6,1.26,1.44,0.77,0.51,1.08,0.03,0.74,0.73
Tokelau,TKL,1999,0.04,0.33,0.61,1.28,1.42,0.77,0.51,1.08,0.03,0.73,0.73
Tokelau,TKL,2000,0.04,0.32,0.62,1.26,1.42,0.79,0.5,1.08,0.03,0.72,0.73
Tokelau,TKL,2001,0.04,0.31,0.62,1.21,1.43,0.82,0.5,1.07,0.03,0.74,0.73
Tokelau,TKL,2002,0.04,0.3,0.63,1.15,1.47,0.87,0.5,1.07,0.03,0.76,0.74
Tokelau,TKL,2003,0.04,0.3,0.65,1.13,1.51,0.92,0.5,1.08,0.03,0.77,0.75
Tokelau,TKL,2004,0.04,0.3,0.66,1.14,1.53,0.93,0.5,1.1,0.03,0.78,0.75
Tokelau,TKL,2005,0.04,0.31,0.66,1.2,1.52,0.91,0.51,1.12,0.03,0.78,0.76
Tokelau,TKL,2006,0.04,0.32,0.67,1.27,1.47,0.87,0.52,1.13,0.03,0.77,0.76
Tokelau,TKL,2007,0.04,0.33,0.68,1.35,1.4,0.83,0.53,1.14,0.03,0.77,0.77
Tokelau,TKL,2008,0.04,0.34,0.68,1.4,1.36,0.81,0.54,1.13,0.03,0.78,0.77
Tokelau,TKL,2009,0.04,0.34,0.69,1.39,1.36,0.81,0.54,1.13,0.03,0.8,0.77
Tokelau,TKL,2010,0.04,0.33,0.69,1.34,1.41,0.82,0.55,1.12,0.03,0.8,0.77
Tokelau,TKL,2011,0.04,0.32,0.7,1.25,1.48,0.86,0.55,1.12,0.03,0.8,0.77
Tokelau,TKL,2012,0.04,0.31,0.7,1.19,1.57,0.89,0.55,1.13,0.03,0.79,0.77
Tokelau,TKL,2013,0.04,0.31,0.7,1.16,1.64,0.91,0.56,1.14,0.03,0.79,0.78
Tokelau,TKL,2014,0.04,0.31,0.7,1.16,1.65,0.91,0.56,1.15,0.03,0.79,0.78
Tokelau,TKL,2015,0.04,0.31,0.71,1.2,1.59,0.88,0.57,1.15,0.03,0.79,0.78
Tokelau,TKL,2016,0.04,0.32,0.71,1.27,1.49,0.86,0.57,1.16,0.03,0.78,0.78
Tokelau,TKL,2017,0.04,0.32,0.71,1.33,1.41,0.84,0.58,1.16,0.03,0.77,0.78
Tokelau,TKL,2018,0.04,0.32,0.72,1.36,1.37,0.84,0.59,1.17,0.03,0.77,0.78
Tokelau,TKL,2019,0.04,0.32,0.72,1.36,1.37,0.85,0.6,1.18,0.03,0.77,0.79
Tonga,TON,1990,0.04,0.3,0.49,1.07,1.17,0.79,0.52,0.85,0.03,0.67,0.62
Tonga,TON,1991,0.04,0.3,0.5,1.07,1.18,0.79,0.53,0.85,0.03,0.67,0.62
Tonga,TON,1992,0.04,0.3,0.5,1.08,1.19,0.79,0.53,0.85,0.03,0.66,0.62
Tonga,TON,1993,0.04,0.31,0.51,1.08,1.2,0.8,0.53,0.86,0.03,0.66,0.63
Tonga,TON,1994,0.04,0.31,0.51,1.08,1.21,0.8,0.53,0.87,0.03,0.66,0.63
Tonga,TON,1995,0.04,0.31,0.52,1.09,1.21,0.8,0.53,0.87,0.03,0.66,0.63
Tonga,TON,1996,0.04,0.31,0.52,1.09,1.22,0.8,0.53,0.88,0.03,0.66,0.63
Tonga,TON,1997,0.04,0.31,0.53,1.09,1.22,0.8,0.54,0.89,0.03,0.66,0.64
Tonga,TON,1998,0.04,0.31,0.54,1.1,1.23,0.81,0.54,0.9,0.03,0.67,0.64
Tonga,TON,1999,0.04,0.31,0.55,1.1,1.24,0.81,0.54,0.91,0.03,0.67,0.65
Tonga,TON,2000,0.04,0.31,0.55,1.11,1.24,0.81,0.53,0.91,0.03,0.68,0.65
Tonga,TON,2001,0.04,0.31,0.56,1.11,1.25,0.81,0.53,0.92,0.03,0.68,0.66
Tonga,TON,2002,0.04,0.31,0.56,1.11,1.25,0.81,0.54,0.93,0.03,0.68,0.66
Tonga,TON,2003,0.04,0.31,0.57,1.12,1.26,0.82,0.54,0.94,0.03,0.68,0.66
Tonga,TON,2004,0.04,0.32,0.57,1.12,1.26,0.82,0.54,0.95,0.03,0.69,0.67
Tonga,TON,2005,0.04,0.32,0.58,1.12,1.27,0.82,0.54,0.95,0.03,0.69,0.67
Tonga,TON,2006,0.04,0.32,0.58,1.13,1.27,0.82,0.54,0.96,0.03,0.69,0.67
Tonga,TON,2007,0.04,0.32,0.58,1.13,1.27,0.83,0.54,0.96,0.03,0.7,0.67
Tonga,TON,2008,0.04,0.32,0.59,1.13,1.27,0.83,0.54,0.97,0.03,0.7,0.67
Tonga,TON,2009,0.04,0.32,0.59,1.13,1.27,0.83,0.54,0.97,0.03,0.71,0.67
Tonga,TON,2010,0.04,0.32,0.59,1.13,1.27,0.83,0.54,0.97,0.03,0.71,0.67
Tonga,TON,2011,0.04,0.32,0.59,1.12,1.26,0.83,0.54,0.97,0.03,0.71,0.67
Tonga,TON,2012,0.04,0.32,0.59,1.12,1.26,0.82,0.54,0.97,0.03,0.72,0.67
Tonga,TON,2013,0.04,0.32,0.59,1.11,1.25,0.82,0.54,0.96,0.03,0.72,0.67
Tonga,TON,2014,0.04,0.32,0.59,1.1,1.24,0.82,0.55,0.96,0.03,0.73,0.67
Tonga,TON,2015,0.04,0.32,0.59,1.1,1.23,0.82,0.55,0.96,0.03,0.73,0.67
Tonga,TON,2016,0.04,0.32,0.59,1.1,1.23,0.82,0.54,0.95,0.03,0.73,0.67
Tonga,TON,2017,0.04,0.32,0.59,1.1,1.23,0.82,0.53,0.95,0.03,0.73,0.67
Tonga,TON,2018,0.04,0.32,0.6,1.12,1.24,0.82,0.53,0.96,0.03,0.74,0.67
Tonga,TON,2019,0.04,0.32,0.61,1.13,1.26,0.83,0.54,0.97,0.03,0.74,0.68
Trinidad and Tobago,TTO,1990,0.07,0.73,1.4,2.4,2.54,1.97,1.3,2.13,0.03,1.81,1.49
Trinidad and Tobago,TTO,1991,0.07,0.72,1.35,2.35,2.48,1.93,1.21,2.06,0.03,1.68,1.42
Trinidad and Tobago,TTO,1992,0.07,0.71,1.31,2.31,2.42,1.91,1.13,2,0.03,1.58,1.37
Trinidad and Tobago,TTO,1993,0.07,0.71,1.29,2.28,2.38,1.89,1.07,1.96,0.04,1.5,1.32
Trinidad and Tobago,TTO,1994,0.07,0.71,1.27,2.26,2.35,1.88,1.03,1.92,0.04,1.44,1.3
Trinidad and Tobago,TTO,1995,0.07,0.7,1.28,2.25,2.34,1.87,1.02,1.91,0.04,1.42,1.29
Trinidad and Tobago,TTO,1996,0.07,0.71,1.3,2.26,2.34,1.88,1.03,1.92,0.04,1.44,1.3
Trinidad and Tobago,TTO,1997,0.07,0.71,1.33,2.27,2.36,1.9,1.07,1.94,0.04,1.48,1.32
Trinidad and Tobago,TTO,1998,0.07,0.72,1.38,2.3,2.39,1.92,1.12,1.98,0.04,1.53,1.35
Trinidad and Tobago,TTO,1999,0.07,0.73,1.42,2.32,2.42,1.94,1.15,2.01,0.04,1.57,1.38
Trinidad and Tobago,TTO,2000,0.07,0.73,1.46,2.34,2.45,1.96,1.17,2.03,0.04,1.59,1.4
Trinidad and Tobago,TTO,2001,0.07,0.74,1.48,2.36,2.47,1.98,1.16,2.05,0.04,1.6,1.41
Trinidad and Tobago,TTO,2002,0.07,0.74,1.51,2.39,2.5,2,1.15,2.07,0.04,1.61,1.42
Trinidad and Tobago,TTO,2003,0.07,0.75,1.54,2.42,2.53,2.02,1.13,2.1,0.04,1.62,1.43
Trinidad and Tobago,TTO,2004,0.07,0.75,1.57,2.45,2.56,2.04,1.11,2.13,0.04,1.63,1.45
Trinidad and Tobago,TTO,2005,0.07,0.76,1.59,2.48,2.59,2.05,1.11,2.16,0.04,1.64,1.46
Trinidad and Tobago,TTO,2006,0.07,0.76,1.63,2.5,2.62,2.07,1.14,2.2,0.04,1.68,1.48
Trinidad and Tobago,TTO,2007,0.07,0.77,1.68,2.52,2.65,2.08,1.2,2.25,0.04,1.75,1.52
Trinidad and Tobago,TTO,2008,0.07,0.77,1.73,2.53,2.68,2.09,1.28,2.3,0.04,1.83,1.56
Trinidad and Tobago,TTO,2009,0.07,0.78,1.78,2.55,2.71,2.11,1.35,2.35,0.04,1.9,1.6
Trinidad and Tobago,TTO,2010,0.07,0.78,1.8,2.56,2.73,2.12,1.38,2.38,0.04,1.94,1.62
Trinidad and Tobago,TTO,2011,0.07,0.78,1.81,2.58,2.75,2.13,1.38,2.4,0.04,1.94,1.62
Trinidad and Tobago,TTO,2012,0.07,0.79,1.81,2.6,2.77,2.14,1.37,2.42,0.04,1.93,1.62
Trinidad and Tobago,TTO,2013,0.07,0.79,1.81,2.62,2.78,2.15,1.36,2.43,0.04,1.92,1.62
Trinidad and Tobago,TTO,2014,0.07,0.79,1.81,2.63,2.78,2.16,1.36,2.44,0.04,1.91,1.62
Trinidad and Tobago,TTO,2015,0.07,0.79,1.81,2.63,2.78,2.16,1.35,2.44,0.04,1.9,1.61
Trinidad and Tobago,TTO,2016,0.07,0.79,1.76,2.58,2.7,2.13,1.38,2.37,0.04,1.87,1.57
Trinidad and Tobago,TTO,2017,0.07,0.77,1.71,2.51,2.61,2.09,1.4,2.29,0.04,1.82,1.53
Trinidad and Tobago,TTO,2018,0.07,0.77,1.69,2.49,2.59,2.07,1.35,2.27,0.04,1.77,1.51
Trinidad and Tobago,TTO,2019,0.07,0.76,1.65,2.48,2.59,2.05,1.23,2.26,0.04,1.68,1.48
Tunisia,TUN,1990,0.04,0.29,0.38,0.84,0.85,0.7,0.23,0.65,0.02,0.36,0.42
Tunisia,TUN,1991,0.04,0.29,0.39,0.84,0.85,0.7,0.23,0.66,0.02,0.36,0.42
Tunisia,TUN,1992,0.04,0.29,0.39,0.83,0.85,0.7,0.23,0.66,0.02,0.36,0.42
Tunisia,TUN,1993,0.04,0.29,0.39,0.83,0.85,0.7,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1994,0.04,0.29,0.4,0.83,0.85,0.7,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1995,0.04,0.29,0.4,0.84,0.85,0.7,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1996,0.04,0.29,0.41,0.84,0.85,0.7,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1997,0.04,0.29,0.41,0.84,0.85,0.71,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1998,0.04,0.29,0.42,0.84,0.85,0.71,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,1999,0.04,0.3,0.42,0.84,0.85,0.71,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,2000,0.04,0.3,0.43,0.85,0.85,0.71,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,2001,0.04,0.3,0.43,0.84,0.85,0.71,0.23,0.66,0.02,0.35,0.42
Tunisia,TUN,2002,0.04,0.3,0.43,0.84,0.85,0.71,0.23,0.66,0.03,0.35,0.42
Tunisia,TUN,2003,0.04,0.29,0.44,0.84,0.85,0.71,0.23,0.66,0.03,0.35,0.42
Tunisia,TUN,2004,0.04,0.29,0.44,0.84,0.85,0.71,0.23,0.66,0.03,0.35,0.42
Tunisia,TUN,2005,0.04,0.29,0.44,0.84,0.85,0.71,0.22,0.66,0.03,0.35,0.42
Tunisia,TUN,2006,0.04,0.29,0.44,0.84,0.85,0.71,0.22,0.66,0.02,0.35,0.42
Tunisia,TUN,2007,0.04,0.29,0.45,0.84,0.85,0.71,0.22,0.66,0.02,0.35,0.42
Tunisia,TUN,2008,0.04,0.29,0.45,0.84,0.85,0.71,0.23,0.67,0.02,0.35,0.42
Tunisia,TUN,2009,0.04,0.3,0.45,0.85,0.85,0.71,0.23,0.67,0.02,0.35,0.42
Tunisia,TUN,2010,0.04,0.3,0.46,0.85,0.85,0.71,0.23,0.67,0.02,0.35,0.42
Tunisia,TUN,2011,0.04,0.29,0.46,0.84,0.85,0.71,0.23,0.67,0.02,0.35,0.42
Tunisia,TUN,2012,0.04,0.29,0.45,0.84,0.84,0.7,0.23,0.67,0.02,0.35,0.41
Tunisia,TUN,2013,0.04,0.29,0.45,0.83,0.83,0.7,0.23,0.67,0.02,0.35,0.41
Tunisia,TUN,2014,0.04,0.29,0.45,0.82,0.83,0.69,0.23,0.66,0.02,0.35,0.41
Tunisia,TUN,2015,0.04,0.29,0.44,0.82,0.82,0.69,0.23,0.66,0.02,0.35,0.41
Tunisia,TUN,2016,0.04,0.29,0.44,0.81,0.82,0.69,0.23,0.66,0.02,0.35,0.41
Tunisia,TUN,2017,0.04,0.29,0.44,0.81,0.82,0.7,0.23,0.66,0.02,0.34,0.41
Tunisia,TUN,2018,0.04,0.29,0.44,0.83,0.83,0.7,0.23,0.67,0.02,0.34,0.41
Tunisia,TUN,2019,0.04,0.3,0.45,0.85,0.86,0.72,0.23,0.69,0.02,0.34,0.42
Turkey,TUR,1990,0.04,0.34,0.53,0.96,1.05,0.83,0.27,0.91,0.03,0.46,0.58
Turkey,TUR,1991,0.04,0.34,0.54,0.96,1.05,0.83,0.27,0.91,0.03,0.45,0.58
Turkey,TUR,1992,0.04,0.34,0.55,0.96,1.05,0.83,0.26,0.91,0.03,0.45,0.58
Turkey,TUR,1993,0.04,0.34,0.55,0.96,1.05,0.83,0.26,0.92,0.03,0.44,0.58
Turkey,TUR,1994,0.04,0.34,0.56,0.96,1.05,0.83,0.26,0.92,0.03,0.44,0.59
Turkey,TUR,1995,0.04,0.34,0.57,0.96,1.05,0.84,0.26,0.93,0.03,0.44,0.59
Turkey,TUR,1996,0.04,0.34,0.57,0.97,1.05,0.84,0.26,0.93,0.03,0.45,0.58
Turkey,TUR,1997,0.04,0.34,0.57,0.97,1.05,0.84,0.26,0.93,0.03,0.45,0.58
Turkey,TUR,1998,0.04,0.34,0.58,0.98,1.05,0.84,0.26,0.92,0.03,0.46,0.58
Turkey,TUR,1999,0.04,0.34,0.58,0.98,1.05,0.84,0.27,0.92,0.03,0.46,0.58
Turkey,TUR,2000,0.04,0.34,0.58,0.98,1.05,0.85,0.27,0.92,0.03,0.46,0.57
Turkey,TUR,2001,0.04,0.34,0.58,0.98,1.05,0.84,0.27,0.91,0.03,0.46,0.57
Turkey,TUR,2002,0.04,0.34,0.57,0.98,1.04,0.84,0.26,0.9,0.03,0.46,0.56
Turkey,TUR,2003,0.04,0.34,0.57,0.97,1.03,0.83,0.26,0.89,0.03,0.45,0.55
Turkey,TUR,2004,0.04,0.33,0.57,0.97,1.02,0.82,0.26,0.88,0.03,0.45,0.55
Turkey,TUR,2005,0.04,0.33,0.56,0.96,1.02,0.82,0.26,0.87,0.03,0.45,0.54
Turkey,TUR,2006,0.04,0.33,0.56,0.97,1.01,0.82,0.26,0.86,0.03,0.46,0.53
Turkey,TUR,2007,0.04,0.33,0.55,0.97,1.01,0.82,0.26,0.84,0.03,0.46,0.52
Turkey,TUR,2008,0.04,0.33,0.55,0.98,1.01,0.82,0.26,0.83,0.03,0.46,0.52
Turkey,TUR,2009,0.04,0.33,0.55,0.98,1,0.83,0.26,0.82,0.03,0.46,0.51
Turkey,TUR,2010,0.04,0.33,0.55,0.99,1,0.83,0.26,0.81,0.03,0.46,0.51
Turkey,TUR,2011,0.04,0.33,0.55,0.98,1,0.83,0.27,0.81,0.03,0.47,0.51
Turkey,TUR,2012,0.04,0.33,0.55,0.98,0.99,0.82,0.27,0.81,0.03,0.47,0.51
Turkey,TUR,2013,0.04,0.33,0.55,0.97,0.99,0.82,0.27,0.8,0.03,0.47,0.5
Turkey,TUR,2014,0.04,0.33,0.56,0.97,0.99,0.81,0.27,0.8,0.03,0.47,0.5
Turkey,TUR,2015,0.04,0.33,0.56,0.97,0.98,0.81,0.27,0.8,0.03,0.47,0.5
Turkey,TUR,2016,0.04,0.33,0.56,0.97,0.98,0.81,0.27,0.8,0.03,0.47,0.5
Turkey,TUR,2017,0.04,0.33,0.57,0.97,0.99,0.82,0.27,0.8,0.03,0.47,0.5
Turkey,TUR,2018,0.04,0.33,0.57,0.98,1,0.82,0.27,0.81,0.03,0.47,0.51
Turkey,TUR,2019,0.04,0.34,0.58,1,1.02,0.83,0.28,0.83,0.03,0.47,0.51
Turkmenistan,TKM,1990,0.1,1.31,2.32,5.08,5.4,3.84,2.03,3.96,0.05,3.08,2.72
Turkmenistan,TKM,1991,0.1,1.32,2.34,5.1,5.42,3.88,1.99,3.99,0.05,3.05,2.72
Turkmenistan,TKM,1992,0.1,1.33,2.37,5.14,5.46,3.92,1.96,4.03,0.05,3.03,2.73
Turkmenistan,TKM,1993,0.1,1.33,2.41,5.19,5.5,3.97,1.95,4.08,0.05,3.02,2.75
Turkmenistan,TKM,1994,0.1,1.34,2.45,5.25,5.55,4.02,1.95,4.13,0.05,3.01,2.78
Turkmenistan,TKM,1995,0.1,1.35,2.49,5.32,5.6,4.06,1.96,4.19,0.05,3.01,2.81
Turkmenistan,TKM,1996,0.1,1.37,2.56,5.42,5.7,4.12,2,4.28,0.05,3.05,2.87
Turkmenistan,TKM,1997,0.1,1.38,2.67,5.58,5.86,4.19,2.08,4.41,0.05,3.17,2.96
Turkmenistan,TKM,1998,0.1,1.4,2.78,5.75,6.05,4.26,2.18,4.55,0.05,3.31,3.07
Turkmenistan,TKM,1999,0.11,1.41,2.89,5.89,6.23,4.32,2.27,4.66,0.05,3.43,3.16
Turkmenistan,TKM,2000,0.11,1.42,2.96,5.96,6.34,4.35,2.33,4.71,0.06,3.5,3.2
Turkmenistan,TKM,2001,0.11,1.41,3,5.98,6.41,4.34,2.37,4.71,0.06,3.5,3.21
Turkmenistan,TKM,2002,0.1,1.39,3.02,5.99,6.48,4.3,2.39,4.69,0.06,3.49,3.2
Turkmenistan,TKM,2003,0.1,1.36,3.04,6,6.54,4.25,2.42,4.66,0.06,3.46,3.18
Turkmenistan,TKM,2004,0.1,1.34,3.05,6,6.59,4.2,2.44,4.64,0.06,3.43,3.17
Turkmenistan,TKM,2005,0.1,1.33,3.08,6.02,6.62,4.18,2.45,4.63,0.06,3.41,3.17
Turkmenistan,TKM,2006,0.1,1.33,3.11,6.04,6.65,4.19,2.41,4.64,0.06,3.4,3.17
Turkmenistan,TKM,2007,0.1,1.34,3.15,6.07,6.67,4.21,2.33,4.67,0.06,3.38,3.17
Turkmenistan,TKM,2008,0.1,1.35,3.18,6.11,6.69,4.24,2.22,4.7,0.06,3.35,3.18
Turkmenistan,TKM,2009,0.11,1.36,3.21,6.13,6.7,4.26,2.13,4.74,0.06,3.33,3.18
Turkmenistan,TKM,2010,0.11,1.36,3.23,6.14,6.71,4.26,2.1,4.76,0.06,3.31,3.17
Turkmenistan,TKM,2011,0.11,1.35,3.18,6.07,6.61,4.21,2.12,4.7,0.06,3.21,3.12
Turkmenistan,TKM,2012,0.1,1.32,3.06,5.88,6.39,4.09,2.17,4.53,0.05,3.01,2.99
Turkmenistan,TKM,2013,0.1,1.28,2.91,5.65,6.11,3.94,2.23,4.33,0.05,2.78,2.83
Turkmenistan,TKM,2014,0.1,1.25,2.77,5.45,5.87,3.82,2.27,4.15,0.05,2.58,2.7
Turkmenistan,TKM,2015,0.1,1.24,2.71,5.35,5.76,3.75,2.29,4.07,0.05,2.49,2.64
Turkmenistan,TKM,2016,0.1,1.23,2.74,5.35,5.79,3.75,2.2,4.12,0.05,2.6,2.67
Turkmenistan,TKM,2017,0.1,1.24,2.8,5.4,5.86,3.77,2.1,4.21,0.05,2.74,2.72
Turkmenistan,TKM,2018,0.1,1.26,2.85,5.47,5.94,3.83,2.03,4.31,0.05,2.76,2.77
Turkmenistan,TKM,2019,0.11,1.29,2.9,5.57,6.05,3.93,1.97,4.43,0.05,2.76,2.82
Tuvalu,TUV,1990,0.04,0.3,0.63,1.15,1.35,0.8,0.45,1.05,0.02,0.67,0.69
Tuvalu,TUV,1991,0.04,0.3,0.64,1.16,1.35,0.8,0.46,1.06,0.02,0.68,0.69
Tuvalu,TUV,1992,0.04,0.3,0.64,1.16,1.36,0.8,0.47,1.07,0.02,0.68,0.69
Tuvalu,TUV,1993,0.04,0.3,0.65,1.17,1.37,0.81,0.48,1.08,0.02,0.68,0.7
Tuvalu,TUV,1994,0.04,0.3,0.65,1.18,1.38,0.81,0.49,1.08,0.02,0.69,0.7
Tuvalu,TUV,1995,0.04,0.3,0.66,1.18,1.38,0.81,0.5,1.09,0.02,0.69,0.7
Tuvalu,TUV,1996,0.04,0.31,0.66,1.19,1.39,0.82,0.51,1.09,0.02,0.7,0.71
Tuvalu,TUV,1997,0.04,0.31,0.66,1.19,1.39,0.82,0.51,1.1,0.03,0.7,0.71
Tuvalu,TUV,1998,0.04,0.31,0.67,1.2,1.4,0.83,0.51,1.1,0.03,0.71,0.72
Tuvalu,TUV,1999,0.04,0.31,0.67,1.2,1.41,0.83,0.51,1.11,0.03,0.72,0.72
Tuvalu,TUV,2000,0.04,0.31,0.68,1.21,1.41,0.83,0.51,1.11,0.03,0.72,0.72
Tuvalu,TUV,2001,0.04,0.31,0.68,1.21,1.42,0.84,0.52,1.11,0.03,0.73,0.73
Tuvalu,TUV,2002,0.04,0.31,0.69,1.22,1.43,0.84,0.52,1.11,0.03,0.73,0.73
Tuvalu,TUV,2003,0.04,0.31,0.69,1.22,1.43,0.84,0.52,1.11,0.03,0.74,0.73
Tuvalu,TUV,2004,0.04,0.31,0.69,1.23,1.44,0.84,0.52,1.12,0.03,0.75,0.74
Tuvalu,TUV,2005,0.04,0.31,0.7,1.23,1.45,0.85,0.52,1.12,0.03,0.75,0.74
Tuvalu,TUV,2006,0.04,0.31,0.7,1.24,1.46,0.85,0.52,1.12,0.03,0.75,0.74
Tuvalu,TUV,2007,0.04,0.31,0.7,1.25,1.47,0.85,0.52,1.13,0.03,0.75,0.75
Tuvalu,TUV,2008,0.04,0.32,0.71,1.26,1.48,0.86,0.52,1.13,0.03,0.75,0.75
Tuvalu,TUV,2009,0.04,0.32,0.71,1.27,1.49,0.86,0.52,1.14,0.03,0.75,0.75
Tuvalu,TUV,2010,0.04,0.32,0.72,1.27,1.5,0.86,0.52,1.14,0.03,0.75,0.76
Tuvalu,TUV,2011,0.04,0.32,0.72,1.27,1.5,0.86,0.52,1.14,0.03,0.75,0.76
Tuvalu,TUV,2012,0.04,0.31,0.72,1.27,1.51,0.86,0.53,1.14,0.03,0.75,0.76
Tuvalu,TUV,2013,0.04,0.31,0.72,1.26,1.5,0.85,0.53,1.14,0.03,0.75,0.76
Tuvalu,TUV,2014,0.04,0.31,0.73,1.26,1.5,0.85,0.53,1.14,0.03,0.75,0.76
Tuvalu,TUV,2015,0.04,0.31,0.73,1.26,1.5,0.85,0.53,1.14,0.03,0.75,0.76
Tuvalu,TUV,2016,0.04,0.31,0.74,1.26,1.51,0.84,0.53,1.14,0.03,0.76,0.77
Tuvalu,TUV,2017,0.04,0.31,0.75,1.26,1.51,0.84,0.52,1.15,0.03,0.77,0.77
Tuvalu,TUV,2018,0.04,0.31,0.75,1.27,1.52,0.85,0.52,1.16,0.03,0.77,0.77
Tuvalu,TUV,2019,0.04,0.32,0.76,1.29,1.54,0.87,0.53,1.17,0.03,0.76,0.78
Uganda,UGA,1990,0.05,0.39,0.59,1.51,1.68,1.06,0.84,1.11,0.04,1.17,0.84
Uganda,UGA,1991,0.05,0.39,0.58,1.5,1.68,1.06,0.84,1.11,0.04,1.16,0.84
Uganda,UGA,1992,0.05,0.39,0.58,1.5,1.68,1.06,0.83,1.11,0.04,1.16,0.84
Uganda,UGA,1993,0.05,0.39,0.58,1.51,1.68,1.06,0.83,1.11,0.04,1.16,0.84
Uganda,UGA,1994,0.05,0.39,0.58,1.51,1.69,1.06,0.82,1.11,0.04,1.16,0.84
Uganda,UGA,1995,0.05,0.39,0.58,1.51,1.69,1.06,0.82,1.12,0.04,1.16,0.85
Uganda,UGA,1996,0.05,0.39,0.58,1.52,1.7,1.06,0.82,1.12,0.04,1.17,0.85
Uganda,UGA,1997,0.05,0.39,0.58,1.52,1.71,1.06,0.82,1.13,0.04,1.18,0.85
Uganda,UGA,1998,0.05,0.39,0.58,1.53,1.72,1.07,0.83,1.13,0.04,1.19,0.86
Uganda,UGA,1999,0.06,0.4,0.58,1.54,1.73,1.07,0.83,1.14,0.04,1.2,0.87
Uganda,UGA,2000,0.06,0.4,0.58,1.54,1.73,1.08,0.84,1.14,0.04,1.2,0.87
Uganda,UGA,2001,0.06,0.4,0.58,1.54,1.74,1.08,0.84,1.14,0.04,1.2,0.87
Uganda,UGA,2002,0.06,0.4,0.58,1.54,1.74,1.08,0.86,1.14,0.04,1.19,0.87
Uganda,UGA,2003,0.06,0.4,0.58,1.54,1.73,1.08,0.87,1.13,0.04,1.19,0.87
Uganda,UGA,2004,0.06,0.4,0.58,1.53,1.73,1.08,0.88,1.13,0.04,1.19,0.87
Uganda,UGA,2005,0.06,0.4,0.58,1.53,1.73,1.08,0.89,1.13,0.04,1.19,0.87
Uganda,UGA,2006,0.06,0.4,0.58,1.52,1.71,1.08,0.89,1.12,0.04,1.18,0.86
Uganda,UGA,2007,0.06,0.4,0.58,1.51,1.69,1.07,0.89,1.11,0.04,1.17,0.86
Uganda,UGA,2008,0.06,0.4,0.58,1.49,1.67,1.07,0.89,1.1,0.04,1.17,0.85
Uganda,UGA,2009,0.06,0.4,0.57,1.48,1.65,1.06,0.88,1.09,0.04,1.16,0.84
Uganda,UGA,2010,0.06,0.4,0.57,1.47,1.64,1.06,0.88,1.09,0.04,1.15,0.84
Uganda,UGA,2011,0.06,0.4,0.58,1.47,1.63,1.06,0.88,1.09,0.04,1.15,0.84
Uganda,UGA,2012,0.06,0.4,0.58,1.47,1.63,1.06,0.87,1.09,0.04,1.15,0.84
Uganda,UGA,2013,0.06,0.4,0.58,1.47,1.63,1.06,0.87,1.09,0.04,1.15,0.84
