,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
6011,Tokelau,2001,92.76,88.47,1.97,160.75,111.35,132.4
6012,Tokelau,2002,94.62,86.76,1.99,160.36,112.13,137.06
6013,Tokelau,2003,96.64,85.21,2.0,162.04,113.46,140.2
6014,Tokelau,2004,98.6,85.18,2.06,165.23,114.71,141.68
6015,Tokelau,2005,100.22,87.0,2.08,168.48,115.46,141.68
6016,Tokelau,2006,101.12,90.38,2.08,170.62,115.87,138.68
6017,Tokelau,2007,101.7,93.55,2.06,171.19,116.33,136.45
6018,Tokelau,2008,102.23,95.48,2.04,170.27,116.57,137.23
6019,Tokelau,2009,102.84,95.43,2.04,169.02,116.48,139.34
6020,Tokelau,2010,103.43,94.16,2.05,168.15,116.13,140.56
6021,Tokelau,2011,103.65,91.52,2.07,167.92,115.8,139.31
6022,Tokelau,2012,103.82,89.6,2.07,168.74,116.05,136.9
6023,Tokelau,2013,104.09,88.76,2.08,169.84,116.51,135.97
6024,Tokelau,2014,104.46,89.91,2.03,170.9,116.64,135.82
6025,Tokelau,2015,104.73,92.45,2.04,171.43,116.12,135.37
6026,Tokelau,2016,105.0,94.72,1.98,171.83,115.41,134.24
6027,Tokelau,2017,105.49,96.58,1.95,172.65,115.41,132.61
6028,Tokelau,2018,105.96,98.46,1.93,173.63,115.73,130.67
6029,Tokelau,2019,106.29,99.72,1.91,174.35,115.79,130.07
6030,Tonga,1990,68.87,89.86,2.03,115.73,90.91,122.94
6031,Tonga,1991,69.43,89.97,2.03,116.35,91.21,122.48
6032,Tonga,1992,70.04,90.63,2.04,117.05,91.62,122.05
6033,Tonga,1993,70.77,91.54,2.05,117.92,92.07,122.03
6034,Tonga,1994,71.6,91.89,2.06,119.04,92.63,122.0
6035,Tonga,1995,72.47,90.8,2.05,120.33,93.2,122.01
6036,Tonga,1996,73.43,91.45,2.06,121.62,93.85,122.24
6037,Tonga,1997,74.67,93.69,2.04,123.29,94.81,123.05
6038,Tonga,1998,76.39,97.16,2.04,125.69,96.41,124.73
6039,Tonga,1999,78.63,100.11,2.04,129.08,98.65,127.37
6040,Tonga,2000,80.24,100.71,2.04,131.57,100.06,129.14
6041,Tonga,2001,81.58,100.55,2.01,133.74,101.1,130.44
6042,Tonga,2002,83.08,101.57,2.04,136.14,102.38,132.09
6043,Tonga,2003,84.79,102.62,2.03,139.07,103.89,133.73
6044,Tonga,2004,85.63,100.86,2.0,140.62,104.33,134.73
6045,Tonga,2005,85.52,95.66,1.99,140.78,103.53,134.37
6046,Tonga,2006,86.17,95.87,1.98,141.82,103.82,135.38
6047,Tonga,2007,87.09,96.13,1.98,143.26,104.46,137.03
6048,Tonga,2008,87.84,96.32,2.01,144.31,104.94,138.7
6049,Tonga,2009,88.38,96.38,1.99,144.93,105.21,140.29
6050,Tonga,2010,88.79,96.24,2.0,145.29,105.29,141.46
6051,Tonga,2011,89.19,96.21,2.0,145.44,105.34,142.73
6052,Tonga,2012,89.49,96.04,2.0,145.34,105.19,143.62
6053,Tonga,2013,89.85,95.79,2.02,145.17,105.12,144.8
6054,Tonga,2014,90.13,95.5,2.01,144.79,104.92,145.65
6055,Tonga,2015,90.28,95.18,1.99,144.22,104.56,145.76
6056,Tonga,2016,90.45,93.71,2.0,143.76,104.19,145.7
6057,Tonga,2017,90.61,92.52,1.99,143.24,103.83,145.44
6058,Tonga,2018,91.13,92.57,1.99,143.24,103.9,145.56
6059,Tonga,2019,92.16,93.32,2.0,144.23,104.57,145.7
6060,Trinidad and Tobago,1990,179.02,197.23,3.07,263.46,198.2,317.29
6061,Trinidad and Tobago,1991,175.4,190.69,3.08,257.51,191.89,304.93
6062,Trinidad and Tobago,1992,169.1,178.29,3.13,248.2,182.46,284.62
6063,Trinidad and Tobago,1993,167.09,170.06,3.19,244.55,177.9,273.42
6064,Trinidad and Tobago,1994,163.27,159.92,3.26,238.09,171.35,258.69
6065,Trinidad and Tobago,1995,159.9,149.76,3.34,232.77,165.21,241.76
6066,Trinidad and Tobago,1996,162.03,149.64,3.43,232.91,165.3,241.57
6067,Trinidad and Tobago,1997,163.71,147.91,3.52,233.27,164.6,236.2
6068,Trinidad and Tobago,1998,169.27,151.72,3.6,237.57,168.03,241.63
6069,Trinidad and Tobago,1999,176.6,156.78,3.6,243.83,173.06,250.98
6070,Trinidad and Tobago,2000,177.79,153.11,3.66,243.14,171.7,246.03
6071,Trinidad and Tobago,2001,185.9,157.32,3.66,250.14,177.24,258.02
6072,Trinidad and Tobago,2002,196.13,162.99,3.58,260.54,184.63,271.32
6073,Trinidad and Tobago,2003,204.06,165.96,3.59,268.49,189.72,280.02
6074,Trinidad and Tobago,2004,214.12,168.26,3.57,279.6,196.7,292.34
6075,Trinidad and Tobago,2005,221.58,172.41,3.54,287.46,201.43,300.72
6076,Trinidad and Tobago,2006,228.9,178.21,3.5,295.17,206.25,309.7
6077,Trinidad and Tobago,2007,237.23,186.09,3.45,303.0,212.13,324.7
6078,Trinidad and Tobago,2008,245.95,197.21,3.44,311.59,218.49,339.2
6079,Trinidad and Tobago,2009,252.41,204.82,3.4,317.9,223.0,349.91
6080,Trinidad and Tobago,2010,253.61,207.81,3.35,318.22,222.95,352.17
6081,Trinidad and Tobago,2011,254.08,207.21,3.31,319.18,222.36,350.33
6082,Trinidad and Tobago,2012,250.29,200.77,3.32,317.17,218.44,337.87
6083,Trinidad and Tobago,2013,251.48,199.7,3.29,320.38,218.88,335.52
6084,Trinidad and Tobago,2014,251.36,198.84,3.26,321.13,218.24,333.49
6085,Trinidad and Tobago,2015,250.89,198.39,3.28,321.19,217.33,331.37
6086,Trinidad and Tobago,2016,246.63,200.65,3.27,314.78,213.1,326.0
6087,Trinidad and Tobago,2017,242.12,202.51,3.31,307.59,208.52,320.62
6088,Trinidad and Tobago,2018,240.13,197.9,3.28,306.71,206.32,313.88
6089,Trinidad and Tobago,2019,237.16,186.47,3.3,306.1,203.49,304.29
6090,Tunisia,1990,46.16,37.47,1.88,78.94,52.59,57.62
6091,Tunisia,1991,46.89,37.62,1.88,79.59,52.86,57.66
6092,Tunisia,1992,47.43,37.53,1.93,79.76,52.88,57.79
6093,Tunisia,1993,48.13,37.33,1.92,80.29,53.09,57.59
6094,Tunisia,1994,48.6,36.79,1.94,80.4,53.01,57.15
6095,Tunisia,1995,49.22,36.94,1.97,80.6,53.09,57.14
6096,Tunisia,1996,49.56,36.77,1.98,80.35,52.84,56.58
6097,Tunisia,1997,50.32,37.12,1.99,80.71,53.03,56.62
6098,Tunisia,1998,50.92,37.24,2.0,80.78,53.02,56.44
6099,Tunisia,1999,51.44,37.06,2.02,80.74,52.91,56.13
6100,Tunisia,2000,51.76,36.77,2.05,80.35,52.58,55.82
6101,Tunisia,2001,52.15,36.43,2.05,80.22,52.29,55.16
6102,Tunisia,2002,52.38,36.03,2.06,79.83,51.89,54.7
6103,Tunisia,2003,52.74,35.71,2.07,79.72,51.6,54.2
6104,Tunisia,2004,52.97,35.42,2.07,79.43,51.24,53.87
6105,Tunisia,2005,53.29,35.16,2.07,79.33,51.0,53.73
6106,Tunisia,2006,53.62,34.95,2.06,79.31,50.81,53.67
6107,Tunisia,2007,53.95,34.74,2.01,79.45,50.67,53.51
6108,Tunisia,2008,54.28,34.77,2.01,79.67,50.58,53.39
6109,Tunisia,2009,54.5,34.68,1.96,79.85,50.44,53.23
6110,Tunisia,2010,54.69,34.5,1.96,80.14,50.34,53.08
6111,Tunisia,2011,54.68,34.47,1.93,80.15,50.13,53.02
6112,Tunisia,2012,54.49,34.43,1.89,79.95,49.8,52.85
6113,Tunisia,2013,54.14,34.28,1.9,79.54,49.37,52.51
6114,Tunisia,2014,53.83,34.07,1.86,79.24,49.02,52.16
6115,Tunisia,2015,53.68,34.0,1.85,79.24,48.85,51.8
6116,Tunisia,2016,53.43,33.65,1.87,79.08,48.62,51.3
6117,Tunisia,2017,53.38,33.34,1.89,79.26,48.59,50.82
6118,Tunisia,2018,53.63,33.27,1.91,79.83,48.85,50.66
6119,Tunisia,2019,54.49,33.36,1.93,81.49,49.66,50.54
6120,Turkey,1990,61.63,37.46,2.19,103.03,69.53,76.18
6121,Turkey,1991,62.38,36.95,2.19,103.63,69.6,75.2
6122,Turkey,1992,63.09,36.61,2.19,104.18,69.61,74.05
6123,Turkey,1993,63.73,36.51,2.2,104.54,69.54,73.22
6124,Turkey,1994,64.4,36.39,2.2,104.91,69.5,72.95
6125,Turkey,1995,65.04,36.44,2.19,105.26,69.39,72.85
6126,Turkey,1996,65.28,36.33,2.16,105.01,68.89,72.46
6127,Turkey,1997,65.36,36.68,2.18,104.4,68.25,72.56
6128,Turkey,1998,65.39,36.72,2.2,103.91,67.53,71.84
6129,Turkey,1999,65.46,36.21,2.17,103.69,66.85,70.45
6130,Turkey,2000,65.19,35.51,2.18,103.04,65.81,68.0
6131,Turkey,2001,64.83,35.87,2.18,101.52,64.94,68.89
6132,Turkey,2002,64.13,36.06,2.18,99.47,63.77,69.42
6133,Turkey,2003,63.74,35.4,2.16,98.24,62.85,69.18
6134,Turkey,2004,63.2,34.69,2.14,96.77,61.76,68.76
6135,Turkey,2005,62.68,34.16,2.14,95.43,60.66,67.9
6136,Turkey,2006,62.06,33.64,2.18,93.91,59.54,67.0
6137,Turkey,2007,61.42,33.44,2.16,92.21,58.44,66.48
6138,Turkey,2008,60.88,33.54,2.17,90.57,57.45,66.09
6139,Turkey,2009,60.87,33.81,2.19,89.58,56.98,66.69
6140,Turkey,2010,60.93,34.2,2.19,88.87,56.58,66.58
6141,Turkey,2011,61.21,34.31,2.22,88.58,56.39,66.24
6142,Turkey,2012,61.49,34.34,2.23,88.22,56.19,66.18
6143,Turkey,2013,62.34,34.35,2.24,88.62,56.49,66.98
6144,Turkey,2014,63.19,34.54,2.23,88.95,56.78,68.07
6145,Turkey,2015,64.01,34.74,2.24,89.28,57.04,69.14
6146,Turkey,2016,64.78,34.71,2.22,89.88,57.29,69.36
6147,Turkey,2017,65.27,34.71,2.19,90.29,57.32,68.87
6148,Turkey,2018,65.98,34.77,2.19,91.22,57.58,68.22
6149,Turkey,2019,66.89,34.85,2.21,92.51,58.06,67.71
6150,Turkmenistan,1990,342.62,254.09,4.6,598.14,416.79,535.55
6151,Turkmenistan,1991,345.53,248.54,4.62,601.85,418.35,536.77
6152,Turkmenistan,1992,351.1,246.76,4.62,611.71,421.53,531.35
6153,Turkmenistan,1993,358.68,247.54,4.61,621.89,428.69,541.37
6154,Turkmenistan,1994,390.39,260.5,4.59,675.86,462.79,574.21
6155,Turkmenistan,1995,415.02,269.96,4.61,716.59,487.53,593.54
6156,Turkmenistan,1996,433.33,277.12,4.68,744.11,503.94,607.4
6157,Turkmenistan,1997,462.57,290.81,4.75,785.29,533.17,656.35
6158,Turkmenistan,1998,490.99,308.44,4.82,824.89,558.95,692.93
6159,Turkmenistan,1999,500.94,308.32,4.96,835.94,561.5,678.68
6160,Turkmenistan,2000,500.85,311.61,5.01,823.69,555.14,682.59
6161,Turkmenistan,2001,511.25,311.54,5.06,831.78,558.78,683.28
6162,Turkmenistan,2002,534.19,315.91,5.06,858.7,576.51,707.49
6163,Turkmenistan,2003,556.45,321.97,5.05,884.21,592.89,727.8
6164,Turkmenistan,2004,578.82,326.28,5.17,911.39,608.29,737.98
6165,Turkmenistan,2005,598.51,331.45,5.07,931.41,622.48,762.83
6166,Turkmenistan,2006,598.54,327.49,5.15,924.18,615.36,747.3
6167,Turkmenistan,2007,583.56,313.57,5.1,896.19,593.26,710.51
6168,Turkmenistan,2008,562.5,294.1,5.1,860.98,565.73,667.68
6169,Turkmenistan,2009,533.6,274.93,5.04,813.45,531.83,628.51
6170,Turkmenistan,2010,506.2,262.13,4.99,772.04,500.5,581.49
6171,Turkmenistan,2011,482.78,259.66,4.9,736.33,474.71,548.23
6172,Turkmenistan,2012,455.85,259.69,4.72,696.94,446.36,508.93
6173,Turkmenistan,2013,431.04,263.35,4.62,660.56,421.07,476.73
6174,Turkmenistan,2014,410.65,265.02,4.51,631.77,400.54,449.31
6175,Turkmenistan,2015,403.79,265.4,4.39,623.91,393.45,439.31
6176,Turkmenistan,2016,412.62,259.11,4.32,639.01,401.59,455.2
6177,Turkmenistan,2017,421.72,249.11,4.28,654.88,409.91,470.31
6178,Turkmenistan,2018,428.89,243.24,4.33,669.53,416.51,474.84
6179,Turkmenistan,2019,437.56,238.19,4.4,688.05,424.6,475.17
6180,Tuvalu,1990,113.69,102.82,1.93,182.51,126.66,164.57
6181,Tuvalu,1991,113.96,104.44,1.94,183.73,126.33,163.07
6182,Tuvalu,1992,114.28,106.58,1.95,184.84,126.09,161.79
6183,Tuvalu,1993,114.71,108.83,1.96,186.09,125.99,160.33
6184,Tuvalu,1994,114.72,110.28,1.97,186.22,125.39,159.44
6185,Tuvalu,1995,115.52,112.39,2.0,187.61,125.66,159.33
6186,Tuvalu,1996,116.41,113.98,2.0,188.94,126.18,159.8
6187,Tuvalu,1997,118.2,114.1,2.0,191.91,127.64,160.92
6188,Tuvalu,1998,118.99,113.31,2.02,192.89,128.1,161.45
6189,Tuvalu,1999,120.23,112.43,2.02,195.03,129.02,160.71
6190,Tuvalu,2000,121.48,110.93,2.02,197.45,129.99,159.25
6191,Tuvalu,2001,122.48,109.42,2.02,198.59,130.87,160.91
6192,Tuvalu,2002,123.18,108.61,2.02,199.17,131.49,161.93
6193,Tuvalu,2003,123.98,107.9,2.02,199.96,132.28,162.76
6194,Tuvalu,2004,124.79,106.65,2.0,200.65,133.01,164.13
6195,Tuvalu,2005,125.74,105.77,2.01,201.54,133.9,165.54
6196,Tuvalu,2006,126.58,105.11,2.02,202.78,134.91,164.94
6197,Tuvalu,2007,127.47,104.76,2.06,203.89,135.93,164.8
6198,Tuvalu,2008,128.23,104.24,2.04,204.76,136.76,164.54
6199,Tuvalu,2009,129.1,104.21,2.06,205.58,137.61,164.7
6200,Tuvalu,2010,129.99,103.86,2.07,206.16,138.44,165.52
6201,Tuvalu,2011,130.57,103.56,2.09,206.36,138.97,165.27
6202,Tuvalu,2012,131.26,103.91,2.09,206.57,139.53,165.22
6203,Tuvalu,2013,131.73,103.92,2.1,206.41,139.74,164.72
6204,Tuvalu,2014,132.35,104.13,2.13,206.47,140.05,164.21
6205,Tuvalu,2015,132.86,104.06,2.13,206.3,140.12,163.66
6206,Tuvalu,2016,133.67,103.79,2.14,206.23,140.37,164.51
6207,Tuvalu,2017,134.58,103.59,2.14,206.34,140.65,165.18
6208,Tuvalu,2018,135.73,103.43,2.15,207.0,141.08,165.31
6209,Tuvalu,2019,137.01,103.61,2.18,208.05,141.58,164.69
6210,Uganda,1990,78.14,212.22,2.8,132.21,127.82,252.14
6211,Uganda,1991,78.88,213.25,2.81,133.86,129.99,258.34
6212,Uganda,1992,78.72,213.87,2.79,134.03,130.75,261.46
6213,Uganda,1993,79.14,215.16,2.8,135.25,132.56,266.45
6214,Uganda,1994,79.6,216.21,2.79,136.71,134.38,270.99
6215,Uganda,1995,79.92,217.42,2.76,137.93,136.06,274.78
6216,Uganda,1996,80.33,218.06,2.78,139.44,137.56,277.88
6217,Uganda,1997,80.43,218.36,2.8,140.3,138.5,279.35
6218,Uganda,1998,80.69,219.07,2.8,141.4,139.64,281.03
6219,Uganda,1999,80.67,219.45,2.81,141.9,140.19,281.36
6220,Uganda,2000,80.69,222.08,2.83,142.9,140.68,280.48
6221,Uganda,2001,80.47,221.06,2.85,142.81,140.53,278.41
6222,Uganda,2002,79.83,223.18,2.85,141.84,139.49,273.91
6223,Uganda,2003,79.43,222.66,2.84,141.29,138.65,270.91
6224,Uganda,2004,79.24,223.46,2.85,141.03,138.15,268.45
6225,Uganda,2005,78.79,223.67,2.83,140.3,137.15,264.44
6226,Uganda,2006,78.43,224.02,2.85,139.56,135.97,261.13
6227,Uganda,2007,77.79,221.0,2.84,138.19,134.25,257.75
6228,Uganda,2008,76.81,220.25,2.87,136.06,131.93,252.77
6229,Uganda,2009,76.34,219.22,2.85,134.73,130.52,250.32
6230,Uganda,2010,76.23,219.02,2.84,134.04,129.64,248.46
6231,Uganda,2011,76.5,219.38,2.83,133.9,129.35,247.94
6232,Uganda,2012,76.9,220.09,2.81,133.88,129.29,248.13
6233,Uganda,2013,77.62,220.75,2.76,134.49,129.64,248.5
6234,Uganda,2014,78.09,220.08,2.73,134.54,129.4,247.75
6235,Uganda,2015,78.46,219.44,2.71,134.27,128.67,246.88
6236,Uganda,2016,78.82,218.49,2.7,134.05,127.97,244.51
6237,Uganda,2017,78.93,216.42,2.62,133.4,126.8,241.14
6238,Uganda,2018,80.33,216.91,2.66,134.56,127.79,243.62
6239,Uganda,2019,81.88,216.75,2.7,135.9,128.98,247.15
6240,Ukraine,1990,851.74,477.95,4.94,1128.58,764.8,1192.03
6241,Ukraine,1991,934.49,495.51,4.94,1245.65,839.25,1291.19
6242,Ukraine,1992,1023.89,504.48,4.96,1376.27,919.65,1393.33
6243,Ukraine,1993,1110.12,503.47,4.97,1509.34,996.61,1477.31
6244,Ukraine,1994,1196.06,498.97,5.08,1643.58,1072.39,1555.26
6245,Ukraine,1995,1290.98,502.31,5.16,1782.52,1153.49,1654.36
6246,Ukraine,1996,1324.56,500.2,5.29,1829.87,1178.61,1681.25
6247,Ukraine,1997,1318.95,495.99,5.43,1813.58,1167.81,1671.2
6248,Ukraine,1998,1293.68,484.93,5.51,1768.89,1138.94,1633.45
6249,Ukraine,1999,1314.47,479.29,5.58,1776.32,1149.37,1679.37
6250,Ukraine,2000,1348.32,475.03,5.61,1796.74,1168.49,1752.67
6251,Ukraine,2001,1363.52,465.32,5.54,1788.41,1171.21,1799.85
6252,Ukraine,2002,1384.22,454.87,5.32,1780.17,1176.49,1871.2
6253,Ukraine,2003,1390.08,437.59,5.13,1754.4,1167.13,1915.31
6254,Ukraine,2004,1412.13,414.77,4.88,1750.6,1172.78,1991.14
6255,Ukraine,2005,1404.78,382.98,4.63,1703.72,1151.43,2056.82
6256,Ukraine,2006,1351.15,361.61,4.45,1629.34,1101.16,1994.32
6257,Ukraine,2007,1310.88,342.69,4.24,1574.08,1062.7,1961.81
6258,Ukraine,2008,1238.91,324.97,4.04,1481.38,999.03,1877.62
6259,Ukraine,2009,1102.15,304.99,3.84,1319.39,887.19,1668.64
6260,Ukraine,2010,1011.35,293.31,3.68,1210.52,811.27,1532.57
6261,Ukraine,2011,957.64,289.98,3.6,1149.28,765.9,1445.7
6262,Ukraine,2012,936.61,292.6,3.52,1125.2,746.27,1407.71
6263,Ukraine,2013,935.84,294.51,3.45,1139.53,744.39,1370.78
6264,Ukraine,2014,916.92,294.19,3.43,1130.73,728.72,1313.18
6265,Ukraine,2015,977.47,290.32,3.4,1234.69,777.82,1351.93
6266,Ukraine,2016,967.44,264.86,3.47,1265.76,773.86,1271.76
6267,Ukraine,2017,968.97,244.71,3.53,1296.83,777.11,1235.4
6268,Ukraine,2018,981.26,247.2,3.57,1316.0,784.38,1252.16
6269,Ukraine,2019,999.39,254.39,3.67,1346.73,797.65,1272.6
6270,United Arab Emirates,1990,94.29,55.61,1.52,138.95,86.38,124.7
6271,United Arab Emirates,1991,95.91,55.46,1.56,139.63,86.63,124.83
6272,United Arab Emirates,1992,97.65,55.34,1.61,140.25,86.88,125.64
6273,United Arab Emirates,1993,99.35,55.33,1.67,140.8,87.11,126.07
6274,United Arab Emirates,1994,100.27,56.5,1.73,140.16,87.1,126.62
6275,United Arab Emirates,1995,101.29,56.82,1.75,139.74,87.02,126.77
6276,United Arab Emirates,1996,101.75,57.27,1.76,138.49,86.78,126.61
6277,United Arab Emirates,1997,101.71,56.91,1.76,136.56,86.09,126.0
6278,United Arab Emirates,1998,101.86,56.72,1.75,135.02,85.52,125.0
6279,United Arab Emirates,1999,102.08,56.84,1.74,133.68,85.01,124.14
6280,United Arab Emirates,2000,101.64,57.72,1.74,131.59,84.19,123.12
6281,United Arab Emirates,2001,101.65,57.1,1.72,130.35,83.19,121.16
6282,United Arab Emirates,2002,101.9,56.47,1.72,129.6,82.25,119.11
6283,United Arab Emirates,2003,101.79,57.45,1.72,128.59,80.96,115.91
6284,United Arab Emirates,2004,102.27,58.97,1.74,128.45,80.23,113.74
6285,United Arab Emirates,2005,102.89,59.11,1.76,128.61,79.53,112.4
6286,United Arab Emirates,2006,105.21,58.71,1.76,129.33,79.6,111.76
6287,United Arab Emirates,2007,109.1,56.44,1.75,130.85,79.79,109.52
6288,United Arab Emirates,2008,112.27,55.8,1.74,131.43,80.03,107.44
6289,United Arab Emirates,2009,114.98,55.41,1.76,133.01,80.26,106.02
6290,United Arab Emirates,2010,116.94,54.93,1.8,135.76,80.28,104.97
6291,United Arab Emirates,2011,118.3,54.29,1.82,137.82,80.1,104.32
6292,United Arab Emirates,2012,118.98,54.02,1.8,139.0,79.78,104.51
6293,United Arab Emirates,2013,119.95,52.45,1.75,140.5,79.52,105.02
6294,United Arab Emirates,2014,120.25,48.74,1.69,141.2,78.93,105.38
6295,United Arab Emirates,2015,120.17,47.91,1.65,141.44,78.38,105.23
6296,United Arab Emirates,2016,120.58,47.38,1.6,142.29,78.18,105.28
6297,United Arab Emirates,2017,120.7,46.97,1.6,142.81,77.81,105.1
6298,United Arab Emirates,2018,120.55,46.72,1.66,143.07,77.53,104.56
6299,United Arab Emirates,2019,119.95,46.85,1.74,142.87,77.09,103.33
6300,United Kingdom,1990,248.0,82.37,6.03,405.56,234.95,181.65
6301,United Kingdom,1991,254.76,83.14,6.06,417.5,241.33,188.07
6302,United Kingdom,1992,261.73,84.18,6.06,430.01,248.06,194.77
6303,United Kingdom,1993,270.3,85.73,6.04,444.57,256.23,204.33
6304,United Kingdom,1994,279.78,87.58,5.99,459.94,265.08,215.02
6305,United Kingdom,1995,289.54,89.45,5.94,475.63,274.11,225.64
6306,United Kingdom,1996,302.04,92.11,5.89,495.61,285.4,238.45
6307,United Kingdom,1997,317.19,95.63,5.86,520.76,299.15,255.13
6308,United Kingdom,1998,332.6,98.9,5.83,546.68,312.99,271.04
6309,United Kingdom,1999,346.52,102.29,5.81,569.03,324.92,285.56
6310,United Kingdom,2000,358.18,104.5,5.83,586.83,334.56,298.41
6311,United Kingdom,2001,370.97,106.87,5.88,605.67,344.78,311.66
6312,United Kingdom,2002,377.73,108.5,5.91,614.64,349.81,318.3
6313,United Kingdom,2003,382.74,110.2,5.91,620.64,353.27,322.87
6314,United Kingdom,2004,387.1,111.7,5.9,625.39,356.11,327.68
6315,United Kingdom,2005,390.78,113.03,5.9,628.64,358.41,332.91
6316,United Kingdom,2006,393.7,114.63,5.91,630.72,360.21,337.39
6317,United Kingdom,2007,396.39,116.97,5.97,632.59,362.3,342.69
6318,United Kingdom,2008,398.83,120.55,6.02,634.11,364.3,348.38
6319,United Kingdom,2009,399.97,123.46,6.03,633.85,365.25,353.33
6320,United Kingdom,2010,400.38,126.32,5.98,632.86,365.7,357.56
6321,United Kingdom,2011,404.33,129.58,5.87,638.33,369.41,363.71
6322,United Kingdom,2012,412.68,132.96,5.73,651.97,377.53,372.11
6323,United Kingdom,2013,422.18,136.44,5.61,668.3,387.01,380.95
6324,United Kingdom,2014,430.78,139.58,5.53,683.37,395.62,390.04
6325,United Kingdom,2015,433.08,141.18,5.5,689.45,398.67,392.97
6326,United Kingdom,2016,431.69,141.52,5.54,689.56,398.18,393.23
6327,United Kingdom,2017,429.88,142.53,5.62,689.53,397.48,394.11
6328,United Kingdom,2018,427.37,142.83,5.67,687.24,395.95,395.95
6329,United Kingdom,2019,425.35,143.16,5.7,683.72,394.38,400.31
6330,United States,1990,409.16,169.82,8.93,600.86,376.43,452.76
6331,United States,1991,398.37,166.95,10.83,588.33,367.36,434.46
6332,United States,1992,388.52,164.7,12.49,575.92,359.44,419.44
6333,United States,1993,379.09,163.43,13.87,562.44,351.98,408.68
6334,United States,1994,370.92,162.88,14.77,549.53,345.32,401.4
6335,United States,1995,364.46,162.79,15.15,537.82,339.77,398.4
6336,United States,1996,358.28,163.19,15.23,525.79,333.91,396.66
6337,United States,1997,352.13,163.81,15.23,513.25,327.72,398.53
6338,United States,1998,347.84,165.57,15.27,502.69,322.85,404.18
6339,United States,1999,347.79,167.23,15.32,499.8,321.52,410.4
6340,United States,2000,350.14,168.04,15.45,501.45,322.63,417.27
6341,United States,2001,355.01,167.73,15.55,507.47,326.23,425.5
6342,United States,2002,359.64,166.73,15.57,513.47,329.86,432.19
6343,United States,2003,363.95,165.43,15.43,519.18,333.4,437.84
6344,United States,2004,367.64,164.8,15.21,523.24,336.34,443.3
6345,United States,2005,371.15,164.11,14.87,526.47,339.01,449.8
6346,United States,2006,374.08,164.78,14.37,528.56,341.2,455.93
6347,United States,2007,375.23,165.7,13.66,528.22,342.16,459.82
6348,United States,2008,377.08,167.01,12.91,528.16,343.57,466.62
6349,United States,2009,378.83,169.19,12.19,527.55,344.51,473.3
6350,United States,2010,381.35,171.44,11.66,527.98,346.01,481.16
6351,United States,2011,384.46,174.22,11.25,528.81,347.83,490.23
6352,United States,2012,387.37,178.06,10.85,529.04,349.64,499.35
6353,United States,2013,390.55,182.41,10.51,529.92,351.85,508.91
6354,United States,2014,393.67,186.84,10.19,530.86,353.93,517.47
6355,United States,2015,396.4,191.54,9.84,531.25,355.69,524.89
6356,United States,2016,397.15,197.59,9.37,527.95,355.26,530.02
6357,United States,2017,392.07,202.21,8.91,518.24,349.99,526.94
6358,United States,2018,389.85,206.56,8.46,510.31,346.87,531.85
6359,United States,2019,388.92,208.28,7.9,506.97,345.48,533.74
6360,United States Virgin Islands,1990,430.21,405.53,3.55,548.22,428.39,905.62
6361,United States Virgin Islands,1991,431.34,393.14,3.51,551.77,423.3,881.23
6362,United States Virgin Islands,1992,434.3,385.31,3.49,554.04,420.66,873.72
6363,United States Virgin Islands,1993,438.24,381.64,3.47,556.54,419.4,870.92
6364,United States Virgin Islands,1994,442.8,380.49,3.49,559.42,419.06,869.7
6365,United States Virgin Islands,1995,443.33,377.05,3.49,562.61,415.24,843.88
6366,United States Virgin Islands,1996,452.25,383.7,3.48,568.77,419.69,853.77
6367,United States Virgin Islands,1997,462.76,392.92,3.48,577.55,425.63,862.45
6368,United States Virgin Islands,1998,475.35,404.32,3.45,586.48,432.91,879.4
6369,United States Virgin Islands,1999,490.31,416.72,3.45,592.31,441.65,913.77
6370,United States Virgin Islands,2000,496.77,423.58,3.46,592.82,443.41,919.84
6371,United States Virgin Islands,2001,501.65,424.8,3.52,592.32,442.95,920.14
6372,United States Virgin Islands,2002,501.34,421.04,3.48,587.72,438.13,907.47
6373,United States Virgin Islands,2003,500.89,415.95,3.5,584.68,433.31,892.29
6374,United States Virgin Islands,2004,503.97,413.63,3.5,584.44,431.55,887.05
6375,United States Virgin Islands,2005,507.27,413.7,3.51,585.48,430.38,880.42
6376,United States Virgin Islands,2006,521.14,428.52,3.53,587.73,436.01,911.7
6377,United States Virgin Islands,2007,580.94,491.71,3.55,571.72,462.76,1145.61
6378,United States Virgin Islands,2008,596.92,510.65,3.55,582.77,471.03,1165.33
6379,United States Virgin Islands,2009,612.48,528.44,3.54,594.86,479.46,1183.27
6380,United States Virgin Islands,2010,619.02,536.33,3.54,599.38,481.37,1183.98
6381,United States Virgin Islands,2011,621.46,534.84,3.51,604.41,481.8,1173.4
6382,United States Virgin Islands,2012,625.17,531.39,3.5,611.58,483.88,1166.21
6383,United States Virgin Islands,2013,626.3,524.22,3.51,616.06,484.5,1156.36
6384,United States Virgin Islands,2014,626.89,517.27,3.51,619.1,485.02,1148.18
6385,United States Virgin Islands,2015,628.45,513.48,3.52,620.17,485.99,1147.36
