,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
5533,South Sudan,2003,0.06,0.58,1.06,2.45,2.74,1.69,1.42,1.88,0.04,2.08,1.43
5534,South Sudan,2004,0.06,0.58,1.05,2.44,2.73,1.69,1.42,1.87,0.04,2.07,1.43
5535,South Sudan,2005,0.06,0.58,1.04,2.43,2.71,1.69,1.43,1.87,0.04,2.05,1.42
5536,South Sudan,2006,0.06,0.58,1.04,2.42,2.69,1.69,1.43,1.86,0.04,2.04,1.41
5537,South Sudan,2007,0.06,0.58,1.03,2.4,2.67,1.68,1.44,1.84,0.04,2.02,1.4
5538,South Sudan,2008,0.06,0.58,1.02,2.39,2.65,1.68,1.44,1.83,0.04,2.0,1.39
5539,South Sudan,2009,0.06,0.58,1.01,2.38,2.63,1.68,1.44,1.82,0.04,1.98,1.38
5540,South Sudan,2010,0.06,0.58,1.01,2.37,2.62,1.68,1.44,1.81,0.04,1.98,1.38
5541,South Sudan,2011,0.06,0.58,1.01,2.37,2.61,1.68,1.44,1.81,0.04,1.98,1.38
5542,South Sudan,2012,0.06,0.58,1.01,2.37,2.61,1.68,1.43,1.81,0.04,1.98,1.38
5543,South Sudan,2013,0.06,0.57,1.0,2.36,2.6,1.67,1.42,1.8,0.04,1.99,1.37
5544,South Sudan,2014,0.06,0.57,1.0,2.34,2.59,1.66,1.41,1.79,0.04,1.99,1.37
5545,South Sudan,2015,0.06,0.57,0.99,2.31,2.57,1.64,1.41,1.76,0.04,1.99,1.36
5546,South Sudan,2016,0.06,0.56,0.98,2.28,2.53,1.62,1.41,1.73,0.04,1.97,1.35
5547,South Sudan,2017,0.06,0.57,0.97,2.27,2.51,1.62,1.41,1.71,0.04,1.95,1.34
5548,South Sudan,2018,0.06,0.58,0.98,2.3,2.51,1.64,1.42,1.7,0.04,1.98,1.35
5549,South Sudan,2019,0.06,0.59,1.0,2.35,2.52,1.67,1.44,1.71,0.04,2.04,1.38
5550,South-East Asia Region (WHO),1990,0.05,0.49,1.14,2.25,2.61,1.5,1.09,1.87,0.03,1.75,1.33
5551,South-East Asia Region (WHO),1991,0.05,0.5,1.15,2.27,2.62,1.52,1.1,1.87,0.03,1.75,1.33
5552,South-East Asia Region (WHO),1992,0.05,0.51,1.16,2.28,2.62,1.54,1.1,1.88,0.03,1.74,1.33
5553,South-East Asia Region (WHO),1993,0.05,0.51,1.17,2.3,2.63,1.55,1.11,1.89,0.03,1.73,1.33
5554,South-East Asia Region (WHO),1994,0.05,0.52,1.18,2.32,2.64,1.56,1.12,1.9,0.03,1.72,1.33
5555,South-East Asia Region (WHO),1995,0.05,0.52,1.19,2.34,2.66,1.57,1.12,1.91,0.03,1.71,1.33
5556,South-East Asia Region (WHO),1996,0.05,0.53,1.2,2.36,2.68,1.58,1.13,1.92,0.03,1.68,1.33
5557,South-East Asia Region (WHO),1997,0.05,0.53,1.21,2.4,2.72,1.6,1.13,1.94,0.03,1.64,1.34
5558,South-East Asia Region (WHO),1998,0.05,0.54,1.23,2.44,2.77,1.62,1.13,1.96,0.03,1.6,1.34
5559,South-East Asia Region (WHO),1999,0.05,0.55,1.24,2.47,2.82,1.65,1.13,1.99,0.03,1.57,1.35
5560,South-East Asia Region (WHO),2000,0.05,0.55,1.26,2.49,2.84,1.67,1.13,2.0,0.03,1.55,1.35
5561,South-East Asia Region (WHO),2001,0.05,0.57,1.27,2.5,2.84,1.7,1.12,2.01,0.03,1.55,1.36
5562,South-East Asia Region (WHO),2002,0.05,0.58,1.28,2.51,2.84,1.74,1.11,2.02,0.03,1.56,1.36
5563,South-East Asia Region (WHO),2003,0.06,0.6,1.3,2.52,2.83,1.78,1.1,2.03,0.03,1.57,1.37
5564,South-East Asia Region (WHO),2004,0.06,0.62,1.31,2.52,2.81,1.82,1.09,2.04,0.03,1.58,1.37
5565,South-East Asia Region (WHO),2005,0.06,0.63,1.32,2.52,2.79,1.83,1.08,2.04,0.03,1.59,1.37
5566,South-East Asia Region (WHO),2006,0.06,0.62,1.3,2.47,2.71,1.81,1.09,2.0,0.03,1.58,1.35
5567,South-East Asia Region (WHO),2007,0.06,0.6,1.26,2.34,2.57,1.72,1.12,1.92,0.03,1.57,1.31
5568,South-East Asia Region (WHO),2008,0.06,0.57,1.21,2.18,2.39,1.61,1.16,1.81,0.03,1.56,1.25
5569,South-East Asia Region (WHO),2009,0.06,0.54,1.16,2.02,2.23,1.49,1.19,1.71,0.03,1.55,1.2
5570,South-East Asia Region (WHO),2010,0.06,0.51,1.13,1.91,2.12,1.4,1.22,1.64,0.03,1.55,1.17
5571,South-East Asia Region (WHO),2011,0.05,0.49,1.12,1.84,2.05,1.34,1.24,1.6,0.03,1.56,1.15
5572,South-East Asia Region (WHO),2012,0.05,0.47,1.1,1.76,1.99,1.27,1.26,1.55,0.03,1.57,1.13
5573,South-East Asia Region (WHO),2013,0.05,0.45,1.09,1.7,1.94,1.22,1.28,1.52,0.03,1.58,1.11
5574,South-East Asia Region (WHO),2014,0.05,0.44,1.09,1.66,1.9,1.18,1.29,1.49,0.03,1.59,1.1
5575,South-East Asia Region (WHO),2015,0.05,0.43,1.09,1.63,1.88,1.16,1.3,1.48,0.03,1.59,1.1
5576,South-East Asia Region (WHO),2016,0.05,0.43,1.1,1.63,1.89,1.15,1.31,1.49,0.03,1.6,1.1
5577,South-East Asia Region (WHO),2017,0.05,0.43,1.11,1.63,1.89,1.15,1.32,1.49,0.03,1.61,1.1
5578,South-East Asia Region (WHO),2018,0.05,0.41,1.11,1.58,1.85,1.11,1.32,1.47,0.03,1.6,1.09
5579,South-East Asia Region (WHO),2019,0.05,0.39,1.08,1.48,1.76,1.03,1.32,1.41,0.03,1.58,1.06
5580,Spain,1990,0.13,1.44,1.95,3.81,3.42,3.69,0.85,2.93,0.08,1.62,1.88
5581,Spain,1991,0.13,1.43,1.95,3.78,3.4,3.67,0.84,2.92,0.08,1.6,1.87
5582,Spain,1992,0.13,1.43,1.95,3.76,3.38,3.65,0.84,2.9,0.08,1.57,1.86
5583,Spain,1993,0.13,1.43,1.96,3.75,3.37,3.64,0.84,2.89,0.08,1.56,1.85
5584,Spain,1994,0.13,1.42,1.97,3.74,3.36,3.63,0.84,2.89,0.08,1.55,1.85
5585,Spain,1995,0.13,1.42,1.98,3.74,3.36,3.63,0.85,2.9,0.08,1.55,1.85
5586,Spain,1996,0.13,1.43,1.99,3.74,3.36,3.64,0.85,2.91,0.08,1.55,1.86
5587,Spain,1997,0.13,1.43,2.01,3.75,3.37,3.64,0.87,2.93,0.08,1.56,1.86
5588,Spain,1998,0.13,1.43,2.04,3.76,3.38,3.66,0.88,2.96,0.07,1.57,1.87
5589,Spain,1999,0.13,1.44,2.06,3.77,3.39,3.68,0.9,2.98,0.07,1.59,1.88
5590,Spain,2000,0.13,1.45,2.07,3.78,3.4,3.69,0.9,3.01,0.07,1.59,1.89
5591,Spain,2001,0.13,1.47,2.09,3.8,3.4,3.74,0.9,3.03,0.07,1.59,1.9
5592,Spain,2002,0.13,1.51,2.11,3.84,3.41,3.83,0.9,3.06,0.08,1.59,1.91
5593,Spain,2003,0.14,1.56,2.13,3.89,3.41,3.92,0.9,3.09,0.08,1.6,1.93
5594,Spain,2004,0.14,1.6,2.14,3.92,3.4,4.01,0.9,3.11,0.08,1.59,1.94
5595,Spain,2005,0.14,1.63,2.14,3.94,3.39,4.06,0.9,3.12,0.08,1.59,1.95
5596,Spain,2006,0.14,1.64,2.12,3.93,3.37,4.09,0.89,3.11,0.08,1.58,1.94
5597,Spain,2007,0.14,1.66,2.09,3.92,3.34,4.11,0.89,3.07,0.08,1.55,1.92
5598,Spain,2008,0.14,1.67,2.05,3.9,3.29,4.12,0.89,3.02,0.08,1.52,1.9
5599,Spain,2009,0.14,1.68,2.01,3.88,3.25,4.13,0.89,2.97,0.08,1.49,1.87
5600,Spain,2010,0.14,1.68,1.98,3.86,3.21,4.13,0.88,2.93,0.08,1.47,1.86
5601,Spain,2011,0.14,1.68,1.95,3.83,3.19,4.12,0.89,2.89,0.08,1.47,1.85
5602,Spain,2012,0.15,1.68,1.92,3.81,3.16,4.11,0.89,2.85,0.08,1.47,1.84
5603,Spain,2013,0.15,1.67,1.89,3.79,3.13,4.09,0.9,2.81,0.08,1.48,1.83
5604,Spain,2014,0.15,1.67,1.86,3.77,3.11,4.08,0.9,2.78,0.08,1.48,1.82
5605,Spain,2015,0.15,1.67,1.84,3.75,3.08,4.07,0.9,2.75,0.08,1.48,1.81
5606,Spain,2016,0.15,1.67,1.8,3.73,3.05,4.06,0.89,2.71,0.08,1.46,1.8
5607,Spain,2017,0.15,1.66,1.77,3.71,3.02,4.04,0.87,2.68,0.08,1.43,1.78
5608,Spain,2018,0.14,1.6,1.75,3.66,3.02,3.92,0.88,2.64,0.08,1.44,1.76
5609,Spain,2019,0.13,1.46,1.72,3.59,3.06,3.68,0.89,2.58,0.07,1.48,1.73
5610,Sri Lanka,1990,0.04,0.38,0.89,1.46,1.66,1.08,0.82,1.33,0.03,1.19,0.94
5611,Sri Lanka,1991,0.04,0.39,0.92,1.5,1.7,1.11,0.86,1.37,0.03,1.24,0.97
5612,Sri Lanka,1992,0.04,0.4,0.96,1.53,1.74,1.13,0.89,1.41,0.03,1.29,0.99
5613,Sri Lanka,1993,0.04,0.4,0.99,1.55,1.77,1.15,0.92,1.44,0.03,1.34,1.02
5614,Sri Lanka,1994,0.04,0.41,1.01,1.57,1.79,1.17,0.94,1.46,0.03,1.37,1.04
5615,Sri Lanka,1995,0.04,0.41,1.03,1.58,1.8,1.18,0.96,1.47,0.03,1.4,1.05
5616,Sri Lanka,1996,0.04,0.41,1.05,1.59,1.8,1.18,0.96,1.49,0.03,1.42,1.06
5617,Sri Lanka,1997,0.04,0.41,1.07,1.59,1.8,1.19,0.97,1.5,0.03,1.43,1.07
5618,Sri Lanka,1998,0.04,0.41,1.08,1.59,1.8,1.19,0.97,1.51,0.03,1.45,1.07
5619,Sri Lanka,1999,0.04,0.41,1.1,1.59,1.8,1.19,0.97,1.52,0.03,1.46,1.08
5620,Sri Lanka,2000,0.04,0.41,1.11,1.59,1.8,1.19,0.97,1.52,0.03,1.46,1.08
5621,Sri Lanka,2001,0.04,0.41,1.11,1.59,1.81,1.19,0.95,1.53,0.03,1.44,1.08
5622,Sri Lanka,2002,0.04,0.41,1.11,1.59,1.82,1.19,0.92,1.53,0.03,1.39,1.07
5623,Sri Lanka,2003,0.04,0.41,1.1,1.59,1.83,1.19,0.88,1.53,0.03,1.33,1.06
5624,Sri Lanka,2004,0.04,0.41,1.09,1.6,1.83,1.18,0.85,1.54,0.03,1.27,1.04
5625,Sri Lanka,2005,0.04,0.41,1.09,1.6,1.83,1.17,0.82,1.53,0.03,1.23,1.03
5626,Sri Lanka,2006,0.04,0.41,1.07,1.58,1.82,1.16,0.8,1.52,0.03,1.2,1.02
5627,Sri Lanka,2007,0.04,0.41,1.06,1.56,1.79,1.15,0.78,1.5,0.03,1.17,1.0
5628,Sri Lanka,2008,0.04,0.4,1.04,1.52,1.75,1.13,0.76,1.47,0.03,1.15,0.98
5629,Sri Lanka,2009,0.04,0.4,1.01,1.49,1.71,1.11,0.75,1.44,0.03,1.13,0.96
5630,Sri Lanka,2010,0.04,0.4,1.0,1.46,1.68,1.09,0.74,1.41,0.03,1.1,0.94
5631,Sri Lanka,2011,0.04,0.39,0.98,1.44,1.65,1.08,0.73,1.39,0.03,1.08,0.93
5632,Sri Lanka,2012,0.04,0.39,0.96,1.41,1.63,1.06,0.73,1.36,0.03,1.04,0.91
5633,Sri Lanka,2013,0.04,0.38,0.94,1.39,1.6,1.05,0.72,1.34,0.03,1.01,0.89
5634,Sri Lanka,2014,0.04,0.38,0.93,1.38,1.58,1.04,0.72,1.32,0.03,0.99,0.88
5635,Sri Lanka,2015,0.04,0.38,0.92,1.37,1.57,1.03,0.72,1.31,0.03,0.98,0.87
5636,Sri Lanka,2016,0.04,0.38,0.92,1.37,1.56,1.04,0.71,1.32,0.03,0.98,0.87
5637,Sri Lanka,2017,0.04,0.38,0.93,1.37,1.56,1.04,0.7,1.32,0.03,0.99,0.87
5638,Sri Lanka,2018,0.04,0.38,0.93,1.38,1.56,1.04,0.69,1.32,0.03,0.99,0.87
5639,Sri Lanka,2019,0.04,0.38,0.93,1.4,1.58,1.04,0.68,1.31,0.03,0.99,0.87
5640,Sub-Saharan Africa (WB),1990,0.06,0.43,0.85,1.92,2.21,1.26,1.05,1.5,0.04,1.76,1.16
5641,Sub-Saharan Africa (WB),1991,0.05,0.43,0.85,1.91,2.21,1.26,1.05,1.5,0.04,1.76,1.16
5642,Sub-Saharan Africa (WB),1992,0.05,0.43,0.85,1.9,2.2,1.25,1.05,1.49,0.04,1.75,1.16
5643,Sub-Saharan Africa (WB),1993,0.05,0.42,0.84,1.89,2.18,1.24,1.05,1.48,0.04,1.74,1.15
5644,Sub-Saharan Africa (WB),1994,0.05,0.42,0.84,1.88,2.18,1.24,1.04,1.48,0.04,1.74,1.15
5645,Sub-Saharan Africa (WB),1995,0.05,0.42,0.84,1.88,2.17,1.24,1.04,1.48,0.04,1.74,1.15
5646,Sub-Saharan Africa (WB),1996,0.05,0.42,0.85,1.88,2.17,1.24,1.04,1.48,0.04,1.75,1.15
5647,Sub-Saharan Africa (WB),1997,0.05,0.43,0.85,1.88,2.17,1.25,1.04,1.48,0.04,1.75,1.15
5648,Sub-Saharan Africa (WB),1998,0.05,0.43,0.85,1.88,2.16,1.25,1.04,1.48,0.04,1.75,1.15
5649,Sub-Saharan Africa (WB),1999,0.05,0.43,0.85,1.87,2.16,1.25,1.04,1.47,0.04,1.75,1.15
5650,Sub-Saharan Africa (WB),2000,0.05,0.43,0.85,1.87,2.15,1.25,1.04,1.47,0.04,1.74,1.15
5651,Sub-Saharan Africa (WB),2001,0.05,0.42,0.85,1.87,2.14,1.25,1.04,1.46,0.04,1.73,1.14
5652,Sub-Saharan Africa (WB),2002,0.05,0.43,0.84,1.87,2.13,1.25,1.04,1.46,0.04,1.72,1.14
5653,Sub-Saharan Africa (WB),2003,0.05,0.43,0.84,1.87,2.13,1.25,1.05,1.46,0.04,1.7,1.13
5654,Sub-Saharan Africa (WB),2004,0.05,0.43,0.84,1.86,2.12,1.25,1.05,1.45,0.04,1.69,1.12
5655,Sub-Saharan Africa (WB),2005,0.05,0.43,0.84,1.86,2.12,1.25,1.05,1.45,0.04,1.67,1.12
5656,Sub-Saharan Africa (WB),2006,0.05,0.43,0.84,1.87,2.12,1.26,1.05,1.45,0.04,1.66,1.12
5657,Sub-Saharan Africa (WB),2007,0.06,0.44,0.85,1.89,2.14,1.28,1.04,1.47,0.04,1.65,1.12
5658,Sub-Saharan Africa (WB),2008,0.06,0.45,0.86,1.92,2.16,1.32,1.04,1.48,0.04,1.64,1.13
5659,Sub-Saharan Africa (WB),2009,0.06,0.46,0.86,1.95,2.18,1.34,1.03,1.5,0.04,1.63,1.13
5660,Sub-Saharan Africa (WB),2010,0.06,0.46,0.87,1.96,2.19,1.36,1.03,1.51,0.04,1.62,1.13
5661,Sub-Saharan Africa (WB),2011,0.06,0.46,0.87,1.96,2.19,1.35,1.03,1.5,0.04,1.61,1.13
5662,Sub-Saharan Africa (WB),2012,0.06,0.46,0.87,1.95,2.18,1.35,1.03,1.5,0.04,1.6,1.13
5663,Sub-Saharan Africa (WB),2013,0.06,0.45,0.87,1.94,2.18,1.34,1.03,1.49,0.04,1.59,1.12
5664,Sub-Saharan Africa (WB),2014,0.06,0.45,0.87,1.94,2.17,1.33,1.03,1.49,0.04,1.58,1.12
5665,Sub-Saharan Africa (WB),2015,0.06,0.45,0.87,1.93,2.16,1.33,1.03,1.48,0.04,1.57,1.11
5666,Sub-Saharan Africa (WB),2016,0.05,0.45,0.87,1.92,2.15,1.32,1.01,1.48,0.04,1.54,1.1
5667,Sub-Saharan Africa (WB),2017,0.05,0.45,0.87,1.92,2.14,1.32,1.0,1.47,0.04,1.51,1.1
5668,Sub-Saharan Africa (WB),2018,0.05,0.45,0.87,1.92,2.15,1.32,1.02,1.48,0.04,1.53,1.1
5669,Sub-Saharan Africa (WB),2019,0.06,0.45,0.89,1.93,2.15,1.34,1.05,1.49,0.04,1.58,1.12
5670,Sudan,1990,0.04,0.28,0.37,0.86,0.92,0.67,0.24,0.69,0.02,0.43,0.46
5671,Sudan,1991,0.04,0.28,0.37,0.86,0.92,0.68,0.24,0.69,0.02,0.43,0.46
5672,Sudan,1992,0.04,0.28,0.37,0.86,0.92,0.68,0.24,0.69,0.02,0.43,0.46
5673,Sudan,1993,0.04,0.28,0.37,0.86,0.92,0.68,0.23,0.69,0.02,0.43,0.46
5674,Sudan,1994,0.04,0.28,0.36,0.86,0.92,0.68,0.23,0.69,0.02,0.42,0.45
5675,Sudan,1995,0.04,0.28,0.36,0.86,0.92,0.68,0.23,0.69,0.02,0.42,0.45
5676,Sudan,1996,0.04,0.28,0.36,0.86,0.92,0.68,0.23,0.69,0.02,0.42,0.45
5677,Sudan,1997,0.04,0.28,0.36,0.86,0.92,0.68,0.23,0.69,0.02,0.42,0.45
5678,Sudan,1998,0.04,0.28,0.36,0.86,0.91,0.68,0.23,0.69,0.02,0.42,0.45
5679,Sudan,1999,0.04,0.28,0.36,0.86,0.91,0.68,0.23,0.68,0.02,0.42,0.45
5680,Sudan,2000,0.04,0.28,0.36,0.86,0.91,0.68,0.23,0.68,0.02,0.41,0.45
5681,Sudan,2001,0.04,0.28,0.36,0.85,0.9,0.68,0.23,0.68,0.02,0.41,0.45
5682,Sudan,2002,0.04,0.28,0.36,0.84,0.89,0.68,0.23,0.68,0.02,0.41,0.44
5683,Sudan,2003,0.04,0.28,0.36,0.84,0.89,0.67,0.23,0.67,0.02,0.41,0.44
5684,Sudan,2004,0.04,0.28,0.36,0.83,0.88,0.67,0.23,0.67,0.02,0.41,0.44
5685,Sudan,2005,0.04,0.28,0.36,0.82,0.87,0.67,0.23,0.66,0.02,0.41,0.43
5686,Sudan,2006,0.04,0.28,0.36,0.82,0.87,0.67,0.23,0.66,0.02,0.4,0.43
5687,Sudan,2007,0.04,0.28,0.36,0.82,0.86,0.67,0.23,0.66,0.02,0.4,0.43
5688,Sudan,2008,0.04,0.28,0.36,0.82,0.85,0.67,0.23,0.66,0.02,0.4,0.43
5689,Sudan,2009,0.04,0.28,0.36,0.81,0.85,0.68,0.23,0.66,0.02,0.4,0.43
5690,Sudan,2010,0.04,0.28,0.36,0.81,0.84,0.68,0.23,0.65,0.02,0.4,0.43
5691,Sudan,2011,0.04,0.28,0.36,0.8,0.83,0.67,0.23,0.65,0.02,0.4,0.42
5692,Sudan,2012,0.04,0.28,0.36,0.79,0.82,0.66,0.23,0.64,0.02,0.4,0.42
5693,Sudan,2013,0.04,0.27,0.36,0.78,0.81,0.65,0.23,0.63,0.02,0.39,0.41
5694,Sudan,2014,0.04,0.27,0.36,0.77,0.8,0.64,0.23,0.62,0.02,0.39,0.41
5695,Sudan,2015,0.04,0.27,0.36,0.77,0.79,0.64,0.23,0.62,0.02,0.39,0.41
5696,Sudan,2016,0.04,0.27,0.36,0.77,0.79,0.64,0.23,0.62,0.02,0.39,0.41
5697,Sudan,2017,0.04,0.27,0.37,0.77,0.79,0.64,0.22,0.62,0.02,0.39,0.41
5698,Sudan,2018,0.04,0.27,0.37,0.77,0.79,0.64,0.22,0.62,0.02,0.39,0.41
5699,Sudan,2019,0.04,0.27,0.37,0.78,0.8,0.65,0.23,0.63,0.02,0.38,0.41
5700,Suriname,1990,0.07,0.73,1.41,2.63,2.8,2.04,1.33,2.14,0.03,1.97,1.54
5701,Suriname,1991,0.07,0.73,1.41,2.62,2.79,2.02,1.29,2.15,0.03,1.9,1.52
5702,Suriname,1992,0.07,0.73,1.41,2.6,2.78,2.01,1.26,2.15,0.03,1.84,1.5
5703,Suriname,1993,0.07,0.72,1.41,2.59,2.77,2.0,1.23,2.15,0.04,1.81,1.49
5704,Suriname,1994,0.07,0.72,1.42,2.58,2.77,2.0,1.22,2.16,0.04,1.78,1.49
5705,Suriname,1995,0.07,0.72,1.43,2.57,2.77,2.0,1.22,2.17,0.04,1.77,1.49
5706,Suriname,1996,0.07,0.72,1.45,2.58,2.78,2.0,1.23,2.18,0.04,1.79,1.5
5707,Suriname,1997,0.07,0.73,1.48,2.59,2.81,2.01,1.28,2.21,0.04,1.85,1.53
5708,Suriname,1998,0.07,0.73,1.52,2.61,2.84,2.02,1.33,2.25,0.04,1.91,1.56
5709,Suriname,1999,0.07,0.73,1.55,2.62,2.86,2.03,1.37,2.27,0.04,1.97,1.58
5710,Suriname,2000,0.07,0.74,1.57,2.63,2.87,2.04,1.39,2.29,0.04,1.99,1.59
5711,Suriname,2001,0.07,0.74,1.58,2.62,2.86,2.04,1.39,2.29,0.04,1.98,1.59
5712,Suriname,2002,0.07,0.74,1.58,2.61,2.83,2.04,1.38,2.29,0.04,1.97,1.59
5713,Suriname,2003,0.07,0.74,1.58,2.6,2.81,2.05,1.37,2.29,0.04,1.95,1.58
5714,Suriname,2004,0.07,0.75,1.59,2.59,2.78,2.06,1.35,2.28,0.04,1.94,1.57
5715,Suriname,2005,0.07,0.75,1.59,2.59,2.78,2.06,1.35,2.29,0.04,1.94,1.57
5716,Suriname,2006,0.07,0.76,1.62,2.59,2.78,2.07,1.36,2.31,0.04,1.97,1.58
5717,Suriname,2007,0.07,0.76,1.65,2.6,2.8,2.08,1.4,2.34,0.04,2.06,1.61
5718,Suriname,2008,0.07,0.77,1.69,2.62,2.81,2.1,1.45,2.38,0.04,2.16,1.65
5719,Suriname,2009,0.07,0.77,1.73,2.63,2.83,2.11,1.48,2.41,0.04,2.25,1.68
5720,Suriname,2010,0.07,0.78,1.75,2.65,2.84,2.12,1.5,2.43,0.04,2.3,1.7
5721,Suriname,2011,0.07,0.78,1.76,2.67,2.86,2.13,1.49,2.44,0.04,2.3,1.7
5722,Suriname,2012,0.07,0.78,1.76,2.7,2.89,2.15,1.47,2.45,0.04,2.29,1.7
5723,Suriname,2013,0.07,0.79,1.77,2.72,2.92,2.16,1.45,2.46,0.04,2.27,1.7
5724,Suriname,2014,0.07,0.79,1.77,2.74,2.95,2.17,1.43,2.46,0.04,2.25,1.7
5725,Suriname,2015,0.07,0.79,1.77,2.75,2.96,2.18,1.42,2.46,0.04,2.23,1.7
5726,Suriname,2016,0.07,0.79,1.72,2.68,2.86,2.15,1.43,2.37,0.04,2.18,1.65
5727,Suriname,2017,0.07,0.78,1.67,2.61,2.75,2.12,1.44,2.29,0.04,2.11,1.6
5728,Suriname,2018,0.07,0.77,1.66,2.6,2.75,2.09,1.4,2.29,0.04,2.07,1.59
5729,Suriname,2019,0.07,0.75,1.65,2.59,2.77,2.06,1.31,2.3,0.04,2.01,1.58
5730,Sweden,1990,0.12,1.67,3.04,5.4,5.09,4.86,1.37,4.41,0.07,2.91,2.9
5731,Sweden,1991,0.12,1.73,3.17,5.62,5.26,5.08,1.38,4.6,0.07,3.09,3.02
5732,Sweden,1992,0.12,1.79,3.26,5.78,5.4,5.26,1.39,4.75,0.07,3.25,3.12
5733,Sweden,1993,0.12,1.83,3.33,5.88,5.49,5.39,1.4,4.86,0.07,3.38,3.19
5734,Sweden,1994,0.12,1.85,3.37,5.95,5.54,5.47,1.41,4.92,0.07,3.47,3.23
5735,Sweden,1995,0.12,1.86,3.39,5.96,5.56,5.5,1.42,4.94,0.07,3.53,3.25
5736,Sweden,1996,0.12,1.85,3.36,5.9,5.49,5.46,1.43,4.89,0.07,3.52,3.22
5737,Sweden,1997,0.12,1.83,3.28,5.75,5.33,5.37,1.45,4.76,0.07,3.47,3.15
5738,Sweden,1998,0.12,1.8,3.18,5.57,5.12,5.23,1.48,4.59,0.07,3.39,3.05
5739,Sweden,1999,0.12,1.76,3.1,5.39,4.94,5.09,1.5,4.44,0.07,3.32,2.97
5740,Sweden,2000,0.12,1.73,3.05,5.29,4.85,4.98,1.5,4.35,0.07,3.28,2.92
5741,Sweden,2001,0.12,1.7,3.04,5.24,4.83,4.88,1.5,4.32,0.07,3.28,2.9
5742,Sweden,2002,0.12,1.66,3.03,5.18,4.84,4.75,1.49,4.29,0.07,3.28,2.89
5743,Sweden,2003,0.12,1.62,3.03,5.13,4.86,4.64,1.48,4.28,0.08,3.28,2.89
5744,Sweden,2004,0.12,1.59,3.03,5.09,4.88,4.55,1.46,4.26,0.08,3.28,2.88
5745,Sweden,2005,0.12,1.58,3.02,5.07,4.88,4.51,1.46,4.23,0.08,3.26,2.87
5746,Sweden,2006,0.12,1.58,3.01,5.05,4.87,4.51,1.46,4.2,0.07,3.23,2.86
5747,Sweden,2007,0.12,1.6,2.98,5.05,4.85,4.54,1.46,4.16,0.07,3.16,2.83
5748,Sweden,2008,0.12,1.61,2.95,5.07,4.82,4.58,1.46,4.12,0.07,3.09,2.8
5749,Sweden,2009,0.12,1.62,2.92,5.09,4.8,4.62,1.47,4.11,0.07,3.03,2.78
5750,Sweden,2010,0.12,1.64,2.92,5.12,4.8,4.66,1.48,4.12,0.07,3.0,2.78
5751,Sweden,2011,0.12,1.65,2.96,5.24,4.91,4.73,1.48,4.2,0.07,3.01,2.82
5752,Sweden,2012,0.12,1.67,3.04,5.45,5.16,4.85,1.49,4.37,0.07,3.04,2.9
5753,Sweden,2013,0.12,1.7,3.13,5.69,5.47,4.97,1.5,4.56,0.07,3.1,3.0
5754,Sweden,2014,0.12,1.71,3.2,5.89,5.72,5.06,1.51,4.72,0.07,3.14,3.08
5755,Sweden,2015,0.12,1.72,3.22,5.97,5.82,5.1,1.52,4.78,0.07,3.17,3.11
5756,Sweden,2016,0.12,1.57,2.86,5.16,4.97,4.5,1.53,4.14,0.07,2.94,2.74
5757,Sweden,2017,0.12,1.42,2.49,4.36,4.13,3.9,1.53,3.49,0.07,2.68,2.36
5758,Sweden,2018,0.12,1.43,2.46,4.37,4.14,3.93,1.51,3.48,0.07,2.62,2.34
5759,Sweden,2019,0.12,1.46,2.47,4.49,4.23,4.04,1.5,3.53,0.07,2.59,2.36
5760,Switzerland,1990,0.17,1.95,3.2,5.04,4.54,5.03,1.77,4.32,0.09,3.04,2.87
5761,Switzerland,1991,0.17,1.98,3.21,5.17,4.62,5.14,1.79,4.38,0.09,3.0,2.89
5762,Switzerland,1992,0.17,2.0,3.22,5.28,4.7,5.25,1.8,4.42,0.09,2.96,2.91
5763,Switzerland,1993,0.17,2.02,3.22,5.37,4.76,5.33,1.81,4.45,0.09,2.93,2.92
5764,Switzerland,1994,0.17,2.04,3.21,5.42,4.8,5.38,1.82,4.46,0.09,2.9,2.93
5765,Switzerland,1995,0.17,2.04,3.2,5.43,4.81,5.39,1.82,4.45,0.09,2.88,2.92
5766,Switzerland,1996,0.17,2.04,3.17,5.41,4.81,5.39,1.83,4.43,0.09,2.86,2.92
5767,Switzerland,1997,0.17,2.04,3.15,5.39,4.79,5.37,1.83,4.41,0.09,2.84,2.9
5768,Switzerland,1998,0.17,2.03,3.13,5.37,4.77,5.36,1.83,4.39,0.09,2.81,2.89
5769,Switzerland,1999,0.17,2.03,3.1,5.35,4.74,5.34,1.82,4.36,0.09,2.8,2.88
5770,Switzerland,2000,0.17,2.03,3.09,5.34,4.71,5.34,1.82,4.34,0.09,2.79,2.87
5771,Switzerland,2001,0.17,2.06,3.08,5.36,4.68,5.42,1.81,4.32,0.09,2.79,2.86
