Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Singapore,SGP,2014,83.58,49.19,2.47,103.55,65.83,89.59
Singapore,SGP,2015,82.94,49.23,2.41,103.03,65.52,88.63
Singapore,SGP,2016,85.27,49.24,2.28,108.14,67.55,86.81
Singapore,SGP,2017,87.63,49.72,2.17,113.64,69.77,85.57
Singapore,SGP,2018,87.58,50.38,2.1,114.49,70.16,85.47
Singapore,SGP,2019,87.27,50.93,2.03,114.62,70.44,86.05
Slovakia,SVK,1990,389.62,172.64,4.43,551.17,368.85,548.91
Slovakia,SVK,1991,388.41,173.87,4.43,547.67,365.56,540.9
Slovakia,SVK,1992,386.39,176.44,4.43,540.71,361.42,537.77
Slovakia,SVK,1993,374.2,176.18,4.42,520.79,348,515.11
Slovakia,SVK,1994,357.4,171.77,4.44,496.43,330.38,479.9
Slovakia,SVK,1995,348.81,167.7,4.51,482.07,320.27,461.5
Slovakia,SVK,1996,338.22,163.22,4.52,466.05,308.56,438.25
Slovakia,SVK,1997,337.91,160.45,4.5,463.55,305.82,432.5
Slovakia,SVK,1998,333.89,156.71,4.49,456.06,299.72,421.67
Slovakia,SVK,1999,329.23,153.53,4.53,446.41,293.11,413.98
Slovakia,SVK,2000,326.15,151.9,4.58,438.87,288.01,408.33
Slovakia,SVK,2001,329.31,153.84,4.63,439.59,288.26,411.02
Slovakia,SVK,2002,335.36,159.43,4.7,443.99,290.92,417.19
Slovakia,SVK,2003,342.15,166.52,4.75,448.45,294.31,426.58
Slovakia,SVK,2004,345.94,172.27,4.7,450.04,295.29,429.66
Slovakia,SVK,2005,356.99,175.04,4.68,460.66,302.32,445.59
Slovakia,SVK,2006,365.32,173.26,4.65,468.15,307.29,458.03
Slovakia,SVK,2007,378.45,169.61,4.68,482.28,316.34,477.17
Slovakia,SVK,2008,388.06,164.76,4.65,492.5,322.77,491.95
Slovakia,SVK,2009,395.28,161.17,4.62,499,327.22,507.08
Slovakia,SVK,2010,401.36,160.92,4.57,504.41,330.78,520.9
Slovakia,SVK,2011,413.52,165.38,4.47,515.92,339.1,545.68
Slovakia,SVK,2012,426.43,172.63,4.36,526.72,347.63,573.37
Slovakia,SVK,2013,433.86,179.48,4.24,532.63,351.83,588.73
Slovakia,SVK,2014,442.12,185.35,4.14,540.76,357,603.94
Slovakia,SVK,2015,444.65,187.81,4.08,546.07,358.56,604.35
Slovakia,SVK,2016,428.36,185.94,4.02,530.12,345.74,575.8
Slovakia,SVK,2017,419.28,185.54,4.04,522.77,338.83,560.31
Slovakia,SVK,2018,419.44,185.8,4.13,531.51,340.07,550.51
Slovakia,SVK,2019,424.88,186.15,4.24,547.24,345.87,547.58
Slovenia,SVN,1990,422.31,346.71,4.42,478.23,367.88,733.47
Slovenia,SVN,1991,425.06,353.51,4.48,471.24,367.88,749.89
Slovenia,SVN,1992,434.2,364.27,4.5,476.82,372.93,764.31
Slovenia,SVN,1993,440.94,372.3,4.52,478.38,375.49,776.89
Slovenia,SVN,1994,455.39,385.51,4.5,486.89,384.25,806.87
Slovenia,SVN,1995,470.1,396.2,4.48,496.07,393.16,838.13
Slovenia,SVN,1996,477.83,403.39,4.51,502.14,396.52,849.27
Slovenia,SVN,1997,493.66,421.64,4.49,511.66,405.11,880.8
Slovenia,SVN,1998,499.88,432.19,4.54,514.61,406.39,885.46
Slovenia,SVN,1999,499.55,439.85,4.58,511.34,402.84,876.57
Slovenia,SVN,2000,505.4,445.66,4.62,512.93,404.16,884.24
Slovenia,SVN,2001,513.84,455.88,4.63,518.57,407.84,891.8
Slovenia,SVN,2002,507.83,456.34,4.62,511.74,400.57,867.48
Slovenia,SVN,2003,499.29,462.25,4.56,503.3,391.3,833.02
Slovenia,SVN,2004,492.84,467.92,4.51,494.19,384.14,810.05
Slovenia,SVN,2005,486.33,474.51,4.49,485.18,377.05,788.63
Slovenia,SVN,2006,486.46,474.49,4.45,480.32,375.04,790.85
Slovenia,SVN,2007,488.23,474.95,4.43,480.91,374.74,789.92
Slovenia,SVN,2008,498.94,485.84,4.42,485.54,380.6,814.46
Slovenia,SVN,2009,505.69,492.48,4.42,487.61,383.72,831.18
Slovenia,SVN,2010,520.69,508.26,4.34,495.41,392.48,865.87
Slovenia,SVN,2011,534.98,530.57,4.32,500.45,400.44,899.64
Slovenia,SVN,2012,555.12,560.95,4.22,505.53,411.74,950.81
Slovenia,SVN,2013,572.83,588.75,4.11,509.54,421.4,995.45
Slovenia,SVN,2014,580.22,606.95,3.99,511.59,424.37,1007.54
Slovenia,SVN,2015,602.71,628.68,3.9,522.13,437.27,1057.62
Slovenia,SVN,2016,588.33,603,3.9,511.15,426.35,1025.42
Slovenia,SVN,2017,582.82,593.43,3.9,505.44,421.24,1013.7
Slovenia,SVN,2018,583.91,588.4,3.96,512.69,422.43,1005.23
Slovenia,SVN,2019,588.97,585.54,4.05,527.92,427.75,998.93
Solomon Islands,SLB,1990,109.63,134.53,2.01,199.16,162.6,230.88
Solomon Islands,SLB,1991,110.51,134.65,2.02,199.9,163.21,229.66
Solomon Islands,SLB,1992,111.1,134.4,2.04,200.02,163.3,227.5
Solomon Islands,SLB,1993,111.68,133.78,2.03,200.18,163.24,225.01
Solomon Islands,SLB,1994,112.36,133.42,2.05,200.47,163.24,222.91
Solomon Islands,SLB,1995,113.09,133.1,2.05,200.98,163.18,221.14
Solomon Islands,SLB,1996,114.37,132.63,2.04,202.19,163.79,222.71
Solomon Islands,SLB,1997,115.9,132.79,2.04,204.22,164.78,223.32
Solomon Islands,SLB,1998,117.71,133.21,2.03,206.84,166.04,224.33
Solomon Islands,SLB,1999,119.58,133.8,2.06,209.71,167.28,224.82
Solomon Islands,SLB,2000,122.35,135.34,2.04,214.21,169.64,227.04
Solomon Islands,SLB,2001,125.12,136.93,2.04,218.49,171.94,230.53
Solomon Islands,SLB,2002,127.54,137.92,2.03,222.24,173.55,232.92
Solomon Islands,SLB,2003,129.85,138.32,2.03,225.73,175,235.85
Solomon Islands,SLB,2004,131.77,138.03,2.02,228.58,175.91,238.14
Solomon Islands,SLB,2005,133.6,137.67,2.02,231.28,176.69,240.84
Solomon Islands,SLB,2006,135.63,137.15,2.01,234.68,177.8,241.95
Solomon Islands,SLB,2007,137.19,136.11,2.01,237.22,178.21,242.59
Solomon Islands,SLB,2008,136.94,133.37,2.03,236.87,176.18,238.34
Solomon Islands,SLB,2009,139.49,134.09,2.01,240.58,177.92,243.56
Solomon Islands,SLB,2010,140.47,132.65,2,241.71,177.59,244.71
Solomon Islands,SLB,2011,142.66,133.35,1.99,244.62,178.93,249.05
Solomon Islands,SLB,2012,143.61,133.07,2,245.41,178.76,250.38
Solomon Islands,SLB,2013,144.59,132.71,2.01,246.25,178.6,251.33
Solomon Islands,SLB,2014,145.73,132.86,2.01,247.14,178.76,253.23
Solomon Islands,SLB,2015,146.31,132.36,2.01,247.27,178.17,252.56
Solomon Islands,SLB,2016,146.59,131.74,2.01,246.85,177.15,251.03
Solomon Islands,SLB,2017,146.65,130.73,2,246,175.91,248.89
Solomon Islands,SLB,2018,147.62,130.55,2.01,246.64,175.8,248.17
Solomon Islands,SLB,2019,148.62,130.73,2.04,247.2,175.86,247.82
Somalia,SOM,1990,117.69,243.65,3.17,204.78,182.72,360.22
Somalia,SOM,1991,116.47,239.72,3.15,200.74,181.11,356.43
Somalia,SOM,1992,115.61,235.64,3.15,197.55,180.46,353.7
Somalia,SOM,1993,114.89,230.93,3.15,194.66,179.57,350.92
Somalia,SOM,1994,114.51,227.88,3.16,192.71,179.03,349.5
Somalia,SOM,1995,114.57,226.64,3.17,192.27,179.08,349.69
Somalia,SOM,1996,114.86,226.97,3.16,192.26,179.24,350.1
Somalia,SOM,1997,115.28,228.12,3.11,192.27,179.37,350.87
Somalia,SOM,1998,115.68,229.74,3.04,192.46,179.42,351.93
Somalia,SOM,1999,115.88,231.2,2.99,192.84,179.11,351.43
Somalia,SOM,2000,115.79,232.69,2.98,193.09,178.55,349.78
Somalia,SOM,2001,115.48,233.11,2.94,193.5,177.59,346.91
Somalia,SOM,2002,115.46,235.44,2.89,194.61,177.19,345.72
Somalia,SOM,2003,115.3,237.52,2.94,195.6,176.69,343.99
Somalia,SOM,2004,114.92,239.15,2.9,196.33,176.1,341.81
Somalia,SOM,2005,114.35,239.48,2.94,196.79,175.34,338.53
Somalia,SOM,2006,113.51,238.95,2.93,196.41,174.18,334.94
Somalia,SOM,2007,113.35,238.85,2.96,196.71,174.13,334.58
Somalia,SOM,2008,113,238.63,2.95,196.55,173.9,333.98
Somalia,SOM,2009,112.35,238.29,2.96,195.78,173.38,332.84
Somalia,SOM,2010,111.76,238.04,2.96,194.96,172.92,331.38
Somalia,SOM,2011,111.2,237.54,2.94,194.07,172.42,328.86
Somalia,SOM,2012,110.64,236.66,2.98,193.11,171.9,325.56
Somalia,SOM,2013,110.41,236.25,2.98,192.81,171.75,322.57
Somalia,SOM,2014,109.92,235.58,2.98,191.85,171.29,319.76
Somalia,SOM,2015,109.82,235.94,3.01,191.5,171.24,317.95
Somalia,SOM,2016,109.56,236.18,2.99,190.91,170.64,314.83
Somalia,SOM,2017,109.49,237.1,3.01,190.55,170.15,312.35
Somalia,SOM,2018,110.26,237.16,3,191.56,170.8,313.31
Somalia,SOM,2019,111.86,237.23,3.02,194.02,172.54,316.58
South Africa,ZAF,1990,234.27,206.17,2.92,337.05,287.95,560.5
South Africa,ZAF,1991,239.14,208.89,2.91,342.05,291.94,573.02
South Africa,ZAF,1992,245.95,211.91,2.92,350.28,298.25,588.17
South Africa,ZAF,1993,245.47,212.32,2.92,347.2,295.74,589.87
South Africa,ZAF,1994,250.34,216.4,2.93,351.53,300.14,605.97
South Africa,ZAF,1995,252.69,218.3,2.94,352.09,301.59,617.19
South Africa,ZAF,1996,254.47,224.34,2.95,349.81,302.7,634.63
South Africa,ZAF,1997,263.71,232.47,2.96,359.18,312.47,664.37
South Africa,ZAF,1998,265.94,233.33,2.99,361.36,312.65,663.11
South Africa,ZAF,1999,263.25,230.2,3.01,357.88,306.29,642.28
South Africa,ZAF,2000,263.82,227.66,3.03,358.24,304,632.02
South Africa,ZAF,2001,258.74,220.87,3.04,350.73,294.89,605.44
South Africa,ZAF,2002,256.37,215.63,3.02,346.93,288.89,584.46
South Africa,ZAF,2003,254.24,210.22,3.01,343.52,283.27,563.48
South Africa,ZAF,2004,251.16,203.61,3,338.26,276.84,543.98
South Africa,ZAF,2005,248.72,198.72,2.97,333.36,271.37,529.02
South Africa,ZAF,2006,248.17,194.19,2.96,331.14,267.95,518.49
South Africa,ZAF,2007,246.16,187.15,2.93,327.98,262.46,501.87
South Africa,ZAF,2008,245.69,180.49,2.9,327.4,258.56,488.11
South Africa,ZAF,2009,245.65,176.21,2.86,327.2,255.35,477.56
South Africa,ZAF,2010,245.1,175.8,2.83,325.61,252.04,470.14
South Africa,ZAF,2011,242.68,176.97,2.82,321.29,247.18,461.04
South Africa,ZAF,2012,240.66,177.67,2.79,317.78,242.93,452.95
South Africa,ZAF,2013,238.83,178.65,2.77,314.37,239.12,446.76
South Africa,ZAF,2014,237.49,180.23,2.74,311.11,236.07,443.95
South Africa,ZAF,2015,235.26,181.33,2.72,307.17,232.14,437.52
South Africa,ZAF,2016,229.35,173.96,2.71,300.7,224.23,417.42
South Africa,ZAF,2017,226.18,166.26,2.69,298.21,219.28,401.46
South Africa,ZAF,2018,227.85,166.1,2.66,302.37,219.35,392.03
South Africa,ZAF,2019,232.8,173.69,2.65,307.72,223.14,398.79
South Asia (WB),,1990,176.3,192.52,2.52,286.16,217.66,342.82
South Asia (WB),,1991,177.04,193.74,2.56,286.69,217.51,341.88
South Asia (WB),,1992,177.32,194.38,2.59,286.74,216.74,338.57
South Asia (WB),,1993,178.29,195.63,2.63,287.93,216.79,335.94
South Asia (WB),,1994,180,196.49,2.67,290.31,217.59,334.34
South Asia (WB),,1995,180.68,196.65,2.7,290.88,217.09,330.52
South Asia (WB),,1996,182.22,198.6,2.72,292.23,217.81,330.3
South Asia (WB),,1997,185.53,202.8,2.73,296.54,220.48,331.57
South Asia (WB),,1998,187.22,203.16,2.74,299.34,220.63,324.11
South Asia (WB),,1999,189.39,200.39,2.74,303.35,221.2,315.53
South Asia (WB),,2000,190.45,200.57,2.75,304.07,220.83,311.15
South Asia (WB),,2001,191.11,200.15,2.78,303.62,220.14,308.93
South Asia (WB),,2002,191.82,197.58,2.82,303.4,219.41,306.97
South Asia (WB),,2003,191.79,193.34,2.89,301.65,217.85,306.08
South Asia (WB),,2004,191.79,186.68,2.94,301.31,215.91,299.59
South Asia (WB),,2005,192.8,185.07,2.96,301.51,215.57,299.16
South Asia (WB),,2006,192.16,187.17,2.96,298.44,213.83,298.13
South Asia (WB),,2007,188.73,190.23,2.95,289.75,209.48,298.16
South Asia (WB),,2008,184.11,195.2,2.93,278.76,203.98,297.7
South Asia (WB),,2009,177.55,194.71,2.91,264.95,196.14,294.25
South Asia (WB),,2010,174.16,194.17,2.89,256.23,191.67,295.16
South Asia (WB),,2011,172.85,195.05,2.85,251.37,189.29,295.84
South Asia (WB),,2012,170.16,195.72,2.79,244.38,185.36,293.86
South Asia (WB),,2013,168.05,197.32,2.74,238.44,182,291.78
South Asia (WB),,2014,165.58,196.65,2.69,231.64,178.18,291.13
South Asia (WB),,2015,166.34,196.4,2.66,229.48,177.71,296.45
South Asia (WB),,2016,168.42,197.75,2.66,230.72,178.36,297.26
South Asia (WB),,2017,170.27,198.95,2.65,231.99,178.64,296.1
South Asia (WB),,2018,170.53,198.89,2.62,230.68,177.27,293.5
South Asia (WB),,2019,168.47,197.63,2.55,225.43,173.76,289.93
South Korea,KOR,1990,425.61,306.33,5.68,564.49,410.79,664.98
South Korea,KOR,1991,434.64,320.58,5.89,569.45,414.67,682.91
South Korea,KOR,1992,442.33,332.97,6.07,573.64,417.11,695.1
South Korea,KOR,1993,449.93,344.85,6.18,578.73,419.67,706.42
South Korea,KOR,1994,457.01,354.85,6.17,582.16,421.76,717.28
South Korea,KOR,1995,456.45,355.49,6.04,577.58,416.51,707.45
South Korea,KOR,1996,452.88,353.05,5.83,568.82,409.38,695.12
South Korea,KOR,1997,444.82,350.33,5.62,555.13,398.83,675.61
South Korea,KOR,1998,435.41,347.36,5.4,539.62,387.6,659.77
South Korea,KOR,1999,426,343.97,5.28,526.71,376.24,639.55
South Korea,KOR,2000,417.55,338.37,5.22,516.49,365.66,618.84
South Korea,KOR,2001,417.53,332.47,5.22,518.28,362.15,607.17
South Korea,KOR,2002,428.81,329.68,5.34,534.79,368.1,610.37
South Korea,KOR,2003,446.04,328.63,5.41,558.63,378.64,622.25
South Korea,KOR,2004,461.04,328.16,5.48,577.62,387.59,635.22
South Korea,KOR,2005,466.65,327.32,5.54,583.42,389.13,635.47
South Korea,KOR,2006,463.28,323.03,5.64,576.49,383.64,625.17
South Korea,KOR,2007,456.38,315.66,5.65,564.56,375.96,610.32
South Korea,KOR,2008,449.3,308.2,5.68,551.98,368.22,597.28
South Korea,KOR,2009,442.08,301.55,5.73,538.7,360.56,586.14
South Korea,KOR,2010,437.83,298.03,5.79,528.69,355.2,579.24
South Korea,KOR,2011,435.59,297.07,5.81,520.07,351.18,578.39
South Korea,KOR,2012,434.81,296.97,5.72,514.16,348.4,578.76
South Korea,KOR,2013,435.16,294.77,5.59,509.82,346.32,580.45
South Korea,KOR,2014,436.02,292.86,5.44,507.65,344.93,580.3
South Korea,KOR,2015,436.99,291.51,5.26,506.7,344,576.97
South Korea,KOR,2016,439.38,290.54,5.19,509.26,344.43,574.59
South Korea,KOR,2017,441.29,289.96,5.09,513.58,345,570.96
South Korea,KOR,2018,415.07,277.43,5,480.13,322.84,538.56
South Korea,KOR,2019,355.44,252.11,4.94,400.81,273.67,471.93
South Sudan,SSD,1990,128.88,246.87,3.2,211.28,188.95,356.31
South Sudan,SSD,1991,128.41,245.61,3.19,211.03,188.31,354.2
South Sudan,SSD,1992,128.36,245.31,3.24,211.65,188.21,351.99
South Sudan,SSD,1993,127.95,244.53,3.22,211.62,187.63,349.59
South Sudan,SSD,1994,127.59,243.56,3.21,211.74,187.01,347.29
South Sudan,SSD,1995,127.73,243.21,3.22,212.73,187.12,346.43
South Sudan,SSD,1996,126.9,242.56,3.18,211.95,185.98,343.54
South Sudan,SSD,1997,125.36,241.2,3.15,210.13,183.74,338.4
South Sudan,SSD,1998,124.47,240.6,3.17,209.45,182.7,335.88
South Sudan,SSD,1999,123.62,240,3.13,208.96,181.58,332.06
South Sudan,SSD,2000,122.74,239.9,3.14,208.44,180.45,327.71
South Sudan,SSD,2001,121.16,238.15,3.09,206.73,178.14,322.29
South Sudan,SSD,2002,120.12,238.68,3.08,205.67,176.82,319.57
South Sudan,SSD,2003,119.56,238.88,3.09,205.49,176.27,317.58
South Sudan,SSD,2004,118.94,238.61,3.05,205.16,175.6,315.71
South Sudan,SSD,2005,117.95,237.54,3.05,204.11,174.31,312.29
South Sudan,SSD,2006,117.44,237.04,3.07,203.74,173.72,310.51
South Sudan,SSD,2007,116.67,235.01,3.03,202.77,172.79,308.76
South Sudan,SSD,2008,115.76,234.45,3.02,201.43,171.58,306.14
South Sudan,SSD,2009,115.09,234.56,3.05,200.33,170.6,304.21
South Sudan,SSD,2010,114.7,235.08,3.03,199.65,170.01,302.91
South Sudan,SSD,2011,114.25,234.86,3,198.77,169.35,301.4
South Sudan,SSD,2012,114.17,234.66,2.92,198.48,169.14,301.29
South Sudan,SSD,2013,114,233.49,2.87,197.9,168.67,300.95
South Sudan,SSD,2014,113.61,231.36,2.85,196.59,167.86,300.2
South Sudan,SSD,2015,113.14,230.46,2.85,194.62,166.72,299.07
South Sudan,SSD,2016,112.43,229.36,2.87,191.42,164.85,296.6
South Sudan,SSD,2017,111.96,228.9,2.86,188.53,163.76,293.72
South Sudan,SSD,2018,112.63,229.85,2.93,187.44,164.61,295.61
South Sudan,SSD,2019,114.4,230.77,2.97,188.27,166.74,300.97
South-East Asia Region (WHO),,1990,160.29,161.63,2.42,255.11,191.37,297.33
South-East Asia Region (WHO),,1991,161.28,162.4,2.45,255.84,191.19,296.23
South-East Asia Region (WHO),,1992,161.92,162.59,2.49,256.26,190.56,293.24
South-East Asia Region (WHO),,1993,163.17,163.32,2.53,257.69,190.64,290.8
South-East Asia Region (WHO),,1994,165,163.78,2.57,260,191.3,289.16
South-East Asia Region (WHO),,1995,165.94,163.85,2.6,260.87,190.91,285.59
South-East Asia Region (WHO),,1996,167.67,165.51,2.61,262.46,191.59,285
South-East Asia Region (WHO),,1997,170.63,168.78,2.63,266.08,193.54,285.35
South-East Asia Region (WHO),,1998,172.39,169.12,2.64,268.68,193.71,279.38
South-East Asia Region (WHO),,1999,174.7,166.94,2.65,272.57,194.36,272.41
South-East Asia Region (WHO),,2000,175.62,166.92,2.66,273.18,193.77,267.79
South-East Asia Region (WHO),,2001,176.06,166.41,2.69,272.64,192.75,264.66
South-East Asia Region (WHO),,2002,176.79,164.31,2.73,272.61,192,262.46
South-East Asia Region (WHO),,2003,176.84,160.9,2.8,271.23,190.6,261.24
South-East Asia Region (WHO),,2004,176.87,155.71,2.85,270.93,188.9,255.61
South-East Asia Region (WHO),,2005,177.82,154.68,2.88,271.18,188.57,255.01
South-East Asia Region (WHO),,2006,177.33,156.57,2.88,268.63,187.06,254.05
South-East Asia Region (WHO),,2007,174.4,159.3,2.87,261.22,183.33,254.12
South-East Asia Region (WHO),,2008,170.33,163.58,2.85,251.73,178.57,253.77
South-East Asia Region (WHO),,2009,164.51,163.48,2.84,239.8,171.89,250.96
South-East Asia Region (WHO),,2010,161.57,163.44,2.81,232.34,168.1,251.72
South-East Asia Region (WHO),,2011,160.49,164.57,2.78,228.27,166.08,252.14
South-East Asia Region (WHO),,2012,158.11,165.57,2.72,222.24,162.69,250.24
South-East Asia Region (WHO),,2013,156.19,167.3,2.66,217.04,159.73,248.19
South-East Asia Region (WHO),,2014,153.91,167.07,2.61,211.01,156.38,247.39
South-East Asia Region (WHO),,2015,154.63,167.16,2.59,209.19,155.97,251.62
South-East Asia Region (WHO),,2016,156.51,168.35,2.59,210.38,156.54,252.1
South-East Asia Region (WHO),,2017,158.19,169.55,2.59,211.63,156.82,250.88
South-East Asia Region (WHO),,2018,158.51,169.71,2.55,210.67,155.76,248.65
South-East Asia Region (WHO),,2019,156.7,168.78,2.47,206.14,152.76,245.62
Spain,ESP,1990,213.01,103.14,6.61,313.16,198.88,220.94
Spain,ESP,1991,212.94,101.86,6.6,311.42,197.37,217.72
Spain,ESP,1992,212.44,101.94,6.61,309.17,195.46,212.66
Spain,ESP,1993,212.96,101.85,6.6,308.4,194.52,210.17
Spain,ESP,1994,213.84,102.52,6.57,308.27,193.91,208.23
Spain,ESP,1995,214.68,103.05,6.48,308.14,193.19,207.05
Spain,ESP,1996,216.5,103.88,6.45,309.41,193.43,207.74
Spain,ESP,1997,218.61,104.43,6.34,311.54,193.92,208.35
Spain,ESP,1998,221.79,106.64,6.24,314.68,195.34,211.43
Spain,ESP,1999,226.56,110.01,6.21,320.42,198.25,216.31
Spain,ESP,2000,229.25,111.1,6.18,324.05,199.5,217.74
Spain,ESP,2001,232.21,112.01,6.25,327.42,201.17,221.3
Spain,ESP,2002,233.91,110.87,6.39,330.2,202.16,221.92
Spain,ESP,2003,235.9,111.07,6.6,333.18,203.66,223.7
Spain,ESP,2004,236.71,110.42,6.72,334.85,204.48,224.15
Spain,ESP,2005,236.04,110.19,6.73,334.67,204.17,222.06
Spain,ESP,2006,233.74,109.59,6.7,332.13,202.76,219.27
Spain,ESP,2007,229.44,108.78,6.6,327.32,199.93,213.53
Spain,ESP,2008,224.64,108.15,6.54,321.61,196.86,207.57
Spain,ESP,2009,219.64,107.61,6.48,315.19,193.74,202.78
Spain,ESP,2010,215.8,106.94,6.47,310.4,191.74,200
Spain,ESP,2011,212.17,107.07,6.43,305.65,189.93,199.32
Spain,ESP,2012,208.8,106.92,6.48,301.17,188.29,198.31
Spain,ESP,2013,205.3,107.09,6.42,296.31,186.47,197.36
Spain,ESP,2014,202.22,107.64,6.37,292.05,185.03,197.23
Spain,ESP,2015,199.7,107.99,6.41,288.87,183.93,196.8
Spain,ESP,2016,196.33,106.33,6.54,285.36,182.27,193.86
Spain,ESP,2017,193.92,104.83,6.6,283.1,181.09,191.9
Spain,ESP,2018,191.99,105.01,6.5,279.97,179.42,192.41
Spain,ESP,2019,190.19,106.33,6.07,274.81,176.81,195.76
Sri Lanka,LKA,1990,155.15,210.66,2.16,213.5,173.61,309.86
Sri Lanka,LKA,1991,163.45,221.87,2.2,222.32,181.19,328.77
Sri Lanka,LKA,1992,175.18,238.12,2.21,233.95,192.73,361.14
Sri Lanka,LKA,1993,186.05,248.6,2.25,243.48,202.91,394.09
Sri Lanka,LKA,1994,202.57,264.36,2.26,260.94,218.74,433.86
Sri Lanka,LKA,1995,220.45,278.34,2.28,281.04,235.29,470.13
Sri Lanka,LKA,1996,238.27,294.47,2.28,300.27,251.32,506.18
Sri Lanka,LKA,1997,261.42,321.09,2.24,323.35,273.06,563.89
Sri Lanka,LKA,1998,267.04,322.68,2.22,326.12,275.62,575.19
Sri Lanka,LKA,1999,273.57,325.55,2.19,331.36,278.93,582.99
Sri Lanka,LKA,2000,277.97,322.84,2.2,334.64,279.94,585.76
Sri Lanka,LKA,2001,267.92,303.36,2.18,322.34,266.61,553.01
Sri Lanka,LKA,2002,256.57,283.5,2.18,309.79,252.39,515.67
Sri Lanka,LKA,2003,248.38,267.09,2.2,301.67,241.88,485.87
Sri Lanka,LKA,2004,232.81,242.7,2.19,286.65,224.6,436.76
Sri Lanka,LKA,2005,217.39,219.65,2.19,272.34,208.03,388.11
Sri Lanka,LKA,2006,201,200.02,2.18,257.13,191.19,337.64
Sri Lanka,LKA,2007,188.88,185.6,2.16,243.44,178.74,308.64
Sri Lanka,LKA,2008,180.63,174.1,2.16,234.08,170.11,288.82
Sri Lanka,LKA,2009,167.42,158.27,2.14,218.19,157.09,261.95
Sri Lanka,LKA,2010,159.93,151.45,2.12,207.75,149.56,249.78
Sri Lanka,LKA,2011,156.34,149.17,2.09,202.8,145.76,242.5
Sri Lanka,LKA,2012,149.95,145.78,2.11,193.55,139.42,232.46
Sri Lanka,LKA,2013,141.97,139.31,2.09,183.9,131.7,216.03
Sri Lanka,LKA,2014,142.43,140.5,2.06,183.9,131.57,216.25
Sri Lanka,LKA,2015,143.72,138.79,2.06,186.56,132.23,214.18
Sri Lanka,LKA,2016,145.91,138.98,2.1,189.04,133.63,216.37
Sri Lanka,LKA,2017,147.85,138.16,2.09,190.88,134.74,218.5
Sri Lanka,LKA,2018,149.55,135.59,2.11,193.88,135.78,216.99
Sri Lanka,LKA,2019,151.42,135.39,2.12,195.29,136.89,219.36
Sub-Saharan Africa (WB),,1990,112.1,183.46,2.76,185.25,165.11,319.73
Sub-Saharan Africa (WB),,1991,112,183.53,2.77,184.99,165,319.35
Sub-Saharan Africa (WB),,1992,111.88,183.94,2.77,184.55,164.85,318.88
Sub-Saharan Africa (WB),,1993,111.09,183.75,2.76,182.91,163.69,316.9
Sub-Saharan Africa (WB),,1994,110.87,183.78,2.77,182.24,163.4,316.48
Sub-Saharan Africa (WB),,1995,110.67,183.95,2.77,181.6,163.12,316.68
Sub-Saharan Africa (WB),,1996,110.57,184.78,2.77,181,162.94,317.44
Sub-Saharan Africa (WB),,1997,110.83,186.08,2.78,181.07,163.32,318.85
Sub-Saharan Africa (WB),,1998,110.61,186.81,2.78,180.54,162.82,317.81
Sub-Saharan Africa (WB),,1999,109.93,186.88,2.78,179.45,161.5,314.37
Sub-Saharan Africa (WB),,2000,109.36,187.42,2.77,178.65,160.32,310.42
Sub-Saharan Africa (WB),,2001,108.5,186.15,2.77,177.21,158.59,306.25
Sub-Saharan Africa (WB),,2002,107.92,187.05,2.76,176.27,157.34,302.49
Sub-Saharan Africa (WB),,2003,107.5,186.7,2.76,175.62,156.31,299.48
Sub-Saharan Africa (WB),,2004,106.96,186.8,2.75,174.77,155.17,296.35
Sub-Saharan Africa (WB),,2005,106.38,186.75,2.75,173.83,153.94,293.16
Sub-Saharan Africa (WB),,2006,106.31,186.98,2.75,173.87,153.32,290.66
Sub-Saharan Africa (WB),,2007,106.7,185.27,2.75,174.94,153.09,288.26
Sub-Saharan Africa (WB),,2008,107.34,185.05,2.76,176.43,153.17,285.89
Sub-Saharan Africa (WB),,2009,108.03,184.61,2.76,177.81,153.41,284.62
Sub-Saharan Africa (WB),,2010,108.2,184.44,2.75,178.06,153.01,282.74
Sub-Saharan Africa (WB),,2011,108.07,184.8,2.74,177.53,152.37,281.17
Sub-Saharan Africa (WB),,2012,107.89,184.62,2.71,176.87,151.63,279.55
Sub-Saharan Africa (WB),,2013,107.8,184.4,2.68,176.29,150.96,277.93
Sub-Saharan Africa (WB),,2014,107.71,183.19,2.64,175.63,150.19,276.38
Sub-Saharan Africa (WB),,2015,107.51,183.51,2.63,174.74,149.14,273.34
Sub-Saharan Africa (WB),,2016,107.13,181.32,2.61,173.71,147.63,268.53
Sub-Saharan Africa (WB),,2017,107.02,179.94,2.59,173.02,146.46,264.27
